Date,Predicted Price
2003-05-28,20.617708
2003-05-29,20.71162
2003-05-30,20.710121
2003-06-02,20.52438
2003-06-03,20.722845
2003-06-04,20.808632
2003-06-05,20.592333
2003-06-06,20.573774
2003-06-09,20.69052
2003-06-10,21.214163
2003-06-11,20.990196
2003-06-12,20.704498
2003-06-13,20.587048
2003-06-16,20.619616
2003-06-17,20.361633
2003-06-18,20.173525
2003-06-19,20.088058
2003-06-20,20.007227
2003-06-23,19.753466
2003-06-24,19.851877
2003-06-25,19.97494
2003-06-26,20.125483
2003-06-27,19.907248
2003-06-30,19.658892
2003-07-01,19.534672
2003-07-02,19.466106
2003-07-03,19.376677
2003-07-07,19.41122
2003-07-08,19.620401
2003-07-09,19.515583
2003-07-10,19.359583
2003-07-11,19.347734
2003-07-14,19.11269
2003-07-15,19.253653
2003-07-16,19.283936
2003-07-17,19.30563
2003-07-18,19.53074
2003-07-21,19.365713
2003-07-22,19.464632
2003-07-23,19.31997
2003-07-24,19.064106
2003-07-25,18.92321
2003-07-28,18.562286
2003-07-29,18.511122
2003-07-30,18.680521
2003-07-31,18.806242
2003-08-01,19.007904
2003-08-04,19.574322
2003-08-05,20.152235
2003-08-06,20.85719
2003-08-07,21.067013
2003-08-08,20.773993
2003-08-11,20.479929
2003-08-12,20.336843
2003-08-13,19.590637
2003-08-14,19.541533
2003-08-15,19.32611
2003-08-18,19.107944
2003-08-19,18.915495
2003-08-20,18.743935
2003-08-21,18.55685
2003-08-22,18.49367
2003-08-25,18.707607
2003-08-26,19.074451
2003-08-27,19.404882
2003-08-28,19.370665
2003-08-29,19.15703
2003-09-02,19.172684
2003-09-03,19.277063
2003-09-04,19.45028
2003-09-05,19.390291
2003-09-08,19.241468
2003-09-09,19.249306
2003-09-10,19.260262
2003-09-11,19.656021
2003-09-12,19.537254
2003-09-15,19.310219
2003-09-16,19.367931
2003-09-17,19.11197
2003-09-18,18.9995
2003-09-19,18.720194
2003-09-22,18.573849
2003-09-23,19.276697
2003-09-24,19.406723
2003-09-25,20.110765
2003-09-26,20.79118
2003-09-29,21.233395
2003-09-30,21.304243
2003-10-01,21.74359
2003-10-02,21.485533
2003-10-03,21.247293
2003-10-06,20.923147
2003-10-07,20.6049
2003-10-08,20.490862
2003-10-09,20.255629
2003-10-10,20.065256
2003-10-13,19.705431
2003-10-14,19.195274
2003-10-15,18.889688
2003-10-16,18.706312
2003-10-17,18.426405
2003-10-20,18.400711
2003-10-21,18.135342
2003-10-22,17.796476
2003-10-23,17.971146
2003-10-24,18.02146
2003-10-27,17.986984
2003-10-28,18.192837
2003-10-29,17.851185
2003-10-30,17.45857
2003-10-31,16.98605
2003-11-03,16.951962
2003-11-04,16.822014
2003-11-05,16.868649
2003-11-06,16.890747
2003-11-07,16.846512
2003-11-10,16.90197
2003-11-11,17.187534
2003-11-12,17.379686
2003-11-13,17.094501
2003-11-14,17.006712
2003-11-17,17.080158
2003-11-18,17.867868
2003-11-19,18.377176
2003-11-20,18.415068
2003-11-21,18.919165
2003-11-24,18.857988
2003-11-25,18.156466
2003-11-26,17.594658
2003-11-28,17.478497
2003-12-01,17.38192
2003-12-02,17.197783
2003-12-03,16.980085
2003-12-04,16.956263
2003-12-05,16.813942
2003-12-08,17.08213
2003-12-09,16.6908
2003-12-10,17.373842
2003-12-11,17.576159
2003-12-12,17.02677
2003-12-15,17.034039
2003-12-16,17.63348
2003-12-17,16.71357
2003-12-18,16.292408
2003-12-19,16.809072
2003-12-22,16.367466
2003-12-23,16.668734
2003-12-24,16.480995
2003-12-26,16.548712
2003-12-29,17.081
2003-12-30,16.84484
2003-12-31,17.137074
2004-01-02,17.700218
2004-01-05,17.768143
2004-01-06,17.49984
2004-01-07,16.797865
2004-01-08,16.254921
2004-01-09,16.192656
2004-01-12,16.791212
2004-01-13,16.692455
2004-01-14,17.731516
2004-01-15,17.17277
2004-01-16,16.068787
2004-01-20,15.5577
2004-01-21,15.229243
2004-01-22,14.266477
2004-01-23,14.871317
2004-01-26,15.141282
2004-01-27,14.39735
2004-01-28,14.76014
2004-01-29,15.985853
2004-01-30,16.130787
2004-02-02,16.09517
2004-02-03,16.197605
2004-02-04,16.547764
2004-02-05,16.865297
2004-02-06,16.982979
2004-02-09,16.000168
2004-02-10,16.22219
2004-02-11,15.924571
2004-02-12,15.325157
2004-02-13,15.525242
2004-02-17,15.69548
2004-02-18,15.588752
2004-02-19,15.463583
2004-02-20,15.780793
2004-02-23,15.7947855
2004-02-24,15.978475
2004-02-25,15.520458
2004-02-26,15.09396
2004-02-27,14.72172
2004-03-01,15.037271
2004-03-02,14.537145
2004-03-03,14.751867
2004-03-04,14.725733
2004-03-05,14.373384
2004-03-08,14.137962
2004-03-09,15.241771
2004-03-10,15.935395
2004-03-11,17.598703
2004-03-12,19.574127
2004-03-15,17.997477
2004-03-16,20.009851
2004-03-17,19.974607
2004-03-18,18.452635
2004-03-19,18.46988
2004-03-22,19.510773
2004-03-23,20.547318
2004-03-24,20.023046
2004-03-25,19.612417
2004-03-26,18.356434
2004-03-29,17.3777
2004-03-30,16.817995
2004-03-31,16.37445
2004-04-01,17.05939
2004-04-02,17.02588
2004-04-05,17.03898
2004-04-06,15.739329
2004-04-07,15.467325
2004-04-08,15.765882
2004-04-12,16.918646
2004-04-13,15.9804125
2004-04-14,17.531158
2004-04-15,16.111557
2004-04-16,15.42475
2004-04-19,14.774499
2004-04-20,14.521716
2004-04-21,16.413433
2004-04-22,15.333751
2004-04-23,14.641881
2004-04-26,15.221116
2004-04-27,14.896269
2004-04-28,15.238516
2004-04-29,16.221146
2004-04-30,16.272884
2004-05-03,17.114538
2004-05-04,16.25455
2004-05-05,16.1832
2004-05-06,14.819711
2004-05-07,16.42173
2004-05-10,17.917248
2004-05-11,18.16931
2004-05-12,17.849697
2004-05-13,18.009924
2004-05-14,17.579012
2004-05-17,17.946089
2004-05-18,18.431408
2004-05-19,18.202166
2004-05-20,18.816885
2004-05-21,18.589052
2004-05-24,18.658705
2004-05-25,17.840807
2004-05-26,16.535624
2004-05-27,16.151308
2004-05-28,15.6306925
2004-06-01,15.553196
2004-06-02,16.169426
2004-06-03,15.764985
2004-06-04,16.59531
2004-06-07,17.01219
2004-06-08,15.879602
2004-06-09,15.415371
2004-06-10,16.088093
2004-06-14,15.219893
2004-06-15,16.164322
2004-06-16,15.517608
2004-06-17,14.977665
2004-06-18,15.199801
2004-06-21,15.397592
2004-06-22,14.956029
2004-06-23,14.051955
2004-06-24,13.58245
2004-06-25,14.169306
2004-06-28,14.982009
2004-06-29,15.804497
2004-06-30,15.651145
2004-07-01,14.831712
2004-07-02,15.096802
2004-07-06,14.91304
2004-07-07,14.960285
2004-07-08,14.837027
2004-07-09,15.62791
2004-07-12,15.586783
2004-07-13,14.801609
2004-07-14,13.998588
2004-07-15,13.5241995
2004-07-16,14.25191
2004-07-19,14.380781
2004-07-20,14.825273
2004-07-21,14.259856
2004-07-22,15.798583
2004-07-23,14.883015
2004-07-26,15.891269
2004-07-27,16.344452
2004-07-28,15.839999
2004-07-29,15.051269
2004-07-30,15.324554
2004-08-02,14.531371
2004-08-03,14.233195
2004-08-04,14.979372
2004-08-05,15.12493
2004-08-06,17.34448
2004-08-09,18.656818
2004-08-10,17.618082
2004-08-11,16.243103
2004-08-12,16.50893
2004-08-13,17.838902
2004-08-16,17.170506
2004-08-17,16.262686
2004-08-18,16.984646
2004-08-19,15.529187
2004-08-20,16.529749
2004-08-23,15.341217
2004-08-24,14.944468
2004-08-25,14.843439
2004-08-26,14.895794
2004-08-27,14.721904
2004-08-30,14.148422
2004-08-31,15.145798
2004-09-01,14.389703
2004-09-02,14.196893
2004-09-03,14.029735
2004-09-07,13.947566
2004-09-08,13.229409
2004-09-09,13.964325
2004-09-10,13.601038
2004-09-13,13.549179
2004-09-14,12.974099
2004-09-15,13.25734
2004-09-16,14.247128
2004-09-17,14.125902
2004-09-20,14.266021
2004-09-21,14.233388
2004-09-22,13.482028
2004-09-23,13.32765
2004-09-24,13.968879
2004-09-27,13.351744
2004-09-28,13.592145
2004-09-29,13.462151
2004-09-30,12.780214
2004-10-01,13.354361
2004-10-04,12.531723
2004-10-05,12.894761
2004-10-06,13.38789
2004-10-07,12.865648
2004-10-08,13.83964
2004-10-11,14.580885
2004-10-12,14.829826
2004-10-13,14.145084
2004-10-14,15.536193
2004-10-15,16.163313
2004-10-18,14.656778
2004-10-19,13.832181
2004-10-20,13.637439
2004-10-21,13.205244
2004-10-22,13.139778
2004-10-25,14.500556
2004-10-26,14.863934
2004-10-27,15.108953
2004-10-28,14.461122
2004-10-29,14.5375805
2004-11-01,15.067921
2004-11-02,15.425786
2004-11-03,15.527062
2004-11-04,14.169481
2004-11-05,13.750512
2004-11-08,14.121153
2004-11-09,13.570189
2004-11-10,14.195078
2004-11-11,13.24013
2004-11-12,13.325728
2004-11-15,13.399438
2004-11-16,12.946855
2004-11-17,12.970133
2004-11-18,12.862182
2004-11-19,13.140381
2004-11-22,13.432408
2004-11-23,12.859589
2004-11-24,12.645809
2004-11-26,12.227447
2004-11-29,12.795765
2004-11-30,13.172461
2004-12-01,12.731362
2004-12-02,12.710255
2004-12-03,12.718828
2004-12-06,12.896554
2004-12-07,12.656801
2004-12-08,13.495271
2004-12-09,13.36226
2004-12-10,12.5231695
2004-12-13,12.221181
2004-12-14,12.507323
2004-12-15,12.630514
2004-12-16,12.405918
2004-12-17,12.407118
2004-12-20,11.986894
2004-12-21,11.9938545
2004-12-22,11.934559
2004-12-23,11.649904
2004-12-27,11.870967
2004-12-28,12.363267
2004-12-29,11.922826
2004-12-30,12.282977
2004-12-31,12.2453575
2005-01-03,12.990064
2005-01-04,13.463616
2005-01-05,13.4584875
2005-01-06,13.5739565
2005-01-07,12.870887
2005-01-10,12.765654
2005-01-11,12.488289
2005-01-12,12.542018
2005-01-13,11.888635
2005-01-14,12.159878
2005-01-18,12.435139
2005-01-19,11.787953
2005-01-20,12.51877
2005-01-21,13.669315
2005-01-24,13.8179455
2005-01-25,13.971198
2005-01-26,13.818854
2005-01-27,13.026421
2005-01-28,12.770917
2005-01-31,12.803265
2005-02-01,12.441175
2005-02-02,12.087273
2005-02-03,11.523493
2005-02-04,11.7591505
2005-02-07,11.523629
2005-02-08,11.780505
2005-02-09,11.817827
2005-02-10,12.0363
2005-02-11,11.557856
2005-02-14,11.330198
2005-02-15,11.519527
2005-02-16,11.908308
2005-02-17,11.674957
2005-02-18,12.093651
2005-02-22,11.826323
2005-02-23,12.4663
2005-02-24,12.062982
2005-02-25,11.672482
2005-02-28,11.684155
2005-03-01,11.605199
2005-03-02,11.837347
2005-03-03,11.570366
2005-03-04,12.223699
2005-03-07,12.260807
2005-03-08,12.011333
2005-03-09,12.063621
2005-03-10,12.660364
2005-03-11,12.011283
2005-03-14,12.483853
2005-03-15,11.830899
2005-03-16,12.88919
2005-03-17,12.527617
2005-03-18,12.959634
2005-03-21,12.441507
2005-03-22,12.571039
2005-03-23,13.115612
2005-03-24,12.9653015
2005-03-28,12.777063
2005-03-29,12.805668
2005-03-30,13.069333
2005-03-31,13.133643
2005-04-01,13.284721
2005-04-04,13.505938
2005-04-05,13.138457
2005-04-06,13.044885
2005-04-07,12.619466
2005-04-08,12.286933
2005-04-11,12.726784
2005-04-12,12.604437
2005-04-13,12.110099
2005-04-14,13.088793
2005-04-15,15.009554
2005-04-18,15.871029
2005-04-19,15.32401
2005-04-20,14.47331
2005-04-21,16.001629
2005-04-22,14.040168
2005-04-25,15.249942
2005-04-26,13.96384
2005-04-27,14.600539
2005-04-28,14.417626
2005-04-29,16.079971
2005-05-02,14.996129
2005-05-03,14.621999
2005-05-04,14.333438
2005-05-05,13.451931
2005-05-06,13.592399
2005-05-09,14.406791
2005-05-10,14.042
2005-05-11,15.11099
2005-05-12,14.096381
2005-05-13,15.744339
2005-05-16,15.933445
2005-05-17,14.631287
2005-05-18,14.142964
2005-05-19,14.014188
2005-05-20,13.123804
2005-05-23,12.742194
2005-05-24,12.77344
2005-05-25,11.695964
2005-05-26,11.847462
2005-05-27,12.603312
2005-05-31,12.572731
2005-06-01,13.679181
2005-06-02,12.772104
2005-06-03,12.492527
2005-06-06,13.0509205
2005-06-07,11.984972
2005-06-08,12.769645
2005-06-09,12.585473
2005-06-10,11.719611
2005-06-13,11.631414
2005-06-14,11.573092
2005-06-15,11.764936
2005-06-16,11.886947
2005-06-17,12.213826
2005-06-20,12.838926
2005-06-21,11.484086
2005-06-22,12.364225
2005-06-23,10.8699665
2005-06-24,13.011478
2005-06-27,12.741811
2005-06-28,11.45321
2005-06-29,12.322621
2005-06-30,11.88225
2005-07-01,12.759462
2005-07-05,12.198894
2005-07-06,11.534793
2005-07-07,12.236567
2005-07-08,12.074543
2005-07-11,11.581081
2005-07-12,12.292758
2005-07-13,11.4929905
2005-07-14,11.861609
2005-07-15,11.850825
2005-07-18,11.251842
2005-07-19,10.785386
2005-07-20,11.170072
2005-07-21,9.957913
2005-07-22,11.360858
2005-07-25,10.818747
2005-07-26,11.789071
2005-07-27,10.790905
2005-07-28,10.740869
2005-07-29,10.49655
2005-08-01,12.21395
2005-08-02,13.268723
2005-08-03,12.14483
2005-08-04,11.373431
2005-08-05,13.106102
2005-08-08,13.714564
2005-08-09,13.894685
2005-08-10,13.47199
2005-08-11,13.7929
2005-08-12,12.869488
2005-08-15,12.664355
2005-08-16,11.616383
2005-08-17,12.719655
2005-08-18,13.171884
2005-08-19,12.640096
2005-08-22,13.8887615
2005-08-23,13.470127
2005-08-24,13.565411
2005-08-25,14.537337
2005-08-26,13.699961
2005-08-29,14.156907
2005-08-30,13.365777
2005-08-31,12.77909
2005-09-01,12.723715
2005-09-02,13.199399
2005-09-06,13.7579975
2005-09-07,12.210305
2005-09-08,12.434624
2005-09-09,12.98797
2005-09-12,12.301739
2005-09-13,12.347684
2005-09-14,12.676145
2005-09-15,12.748477
2005-09-16,12.269673
2005-09-19,12.145467
2005-09-20,12.219396
2005-09-21,13.321803
2005-09-22,13.755707
2005-09-23,12.7297125
2005-09-26,12.714378
2005-09-27,11.739282
2005-09-28,12.294318
2005-09-29,11.954551
2005-09-30,12.027989
2005-10-03,11.699066
2005-10-04,11.74997
2005-10-05,12.973877
2005-10-06,13.863183
2005-10-07,14.15718
2005-10-10,14.279727
2005-10-11,14.259615
2005-10-12,14.344923
2005-10-13,14.830777
2005-10-14,14.777869
2005-10-17,13.98562
2005-10-18,14.3228035
2005-10-19,13.981657
2005-10-20,13.130706
2005-10-21,14.81113
2005-10-24,15.41566
2005-10-25,14.085579
2005-10-26,14.142622
2005-10-27,13.68458
2005-10-28,14.818395
2005-10-31,13.835801
2005-11-01,15.435602
2005-11-02,15.052361
2005-11-03,13.047697
2005-11-04,13.326279
2005-11-07,13.818888
2005-11-08,12.981449
2005-11-09,13.013931
2005-11-10,12.460061
2005-11-11,11.647926
2005-11-14,12.430523
2005-11-15,12.773018
2005-11-16,12.186514
2005-11-17,12.5849
2005-11-18,11.828676
2005-11-21,11.570468
2005-11-22,11.322227
2005-11-23,10.934609
2005-11-25,10.889217
2005-11-28,10.721313
2005-11-29,12.050846
2005-11-30,11.79888
2005-12-01,12.247883
2005-12-02,11.300013
2005-12-05,10.955719
2005-12-06,11.465348
2005-12-07,12.045234
2005-12-08,12.738714
2005-12-09,12.58833
2005-12-12,11.731275
2005-12-13,12.900895
2005-12-14,11.755139
2005-12-15,11.677723
2005-12-16,11.335081
2005-12-19,11.380429
2005-12-20,11.855853
2005-12-21,11.6511
2005-12-22,11.703635
2005-12-23,11.059538
2005-12-27,11.537634
2005-12-28,12.226327
2005-12-29,11.588857
2005-12-30,12.382584
2006-01-03,12.440868
2006-01-04,11.532423
2006-01-05,11.860909
2006-01-06,11.434717
2006-01-09,11.21402
2006-01-10,11.301223
2006-01-11,11.069342
2006-01-12,11.059709
2006-01-13,11.433569
2006-01-17,11.666555
2006-01-18,11.244135
2006-01-19,11.259402
2006-01-20,11.492447
2006-01-23,13.292872
2006-01-24,12.580066
2006-01-25,12.436698
2006-01-26,12.089293
2006-01-27,11.300434
2006-01-30,11.892707
2006-01-31,11.7024555
2006-02-01,13.139474
2006-02-02,12.042868
2006-02-03,12.718967
2006-02-06,12.516374
2006-02-07,11.965779
2006-02-08,12.038589
2006-02-09,12.4910555
2006-02-10,12.403832
2006-02-13,12.054892
2006-02-14,12.150344
2006-02-15,12.152537
2006-02-16,12.530095
2006-02-17,11.943792
2006-02-21,12.093405
2006-02-22,12.481217
2006-02-23,11.849653
2006-02-24,11.521647
2006-02-27,12.365054
2006-02-28,11.486325
2006-03-01,12.87256
2006-03-02,12.180764
2006-03-03,11.941137
2006-03-06,11.747288
2006-03-07,12.617552
2006-03-08,12.586375
2006-03-09,11.893647
2006-03-10,12.929151
2006-03-13,11.729815
2006-03-14,11.659004
2006-03-15,11.234797
2006-03-16,11.458183
2006-03-17,12.687369
2006-03-20,12.835145
2006-03-21,12.338115
2006-03-22,11.880688
2006-03-23,11.399427
2006-03-24,11.664931
2006-03-27,11.6008
2006-03-28,11.823746
2006-03-29,11.356818
2006-03-30,11.257771
2006-03-31,11.5956
2006-04-03,11.662535
2006-04-04,11.926953
2006-04-05,11.317437
2006-04-06,11.75688
2006-04-07,11.496831
2006-04-10,12.402168
2006-04-11,12.420468
2006-04-12,12.80002
2006-04-13,12.435476
2006-04-17,11.845882
2006-04-18,12.283656
2006-04-19,11.533783
2006-04-20,11.484928
2006-04-21,12.3702135
2006-04-24,12.322074
2006-04-25,12.020427
2006-04-26,11.580767
2006-04-27,11.655241
2006-04-28,11.594162
2006-05-01,11.297688
2006-05-02,12.328431
2006-05-03,11.730168
2006-05-05,11.88343
2006-05-08,11.927991
2006-05-09,11.776051
2006-05-10,11.652716
2006-05-11,11.7932005
2006-05-12,11.994796
2006-05-15,12.912866
2006-05-16,12.45537
2006-05-17,12.459983
2006-05-18,13.890201
2006-05-19,15.923607
2006-05-22,16.26968
2006-05-23,15.565097
2006-05-24,16.847359
2006-05-25,16.290474
2006-05-26,14.522532
2006-05-30,13.89751
2006-05-31,16.919842
2006-06-01,15.059797
2006-06-02,14.068113
2006-06-05,14.342618
2006-06-06,16.06853
2006-06-07,16.642223
2006-06-08,17.84348
2006-06-09,17.898836
2006-06-12,17.47454
2006-06-13,19.155443
2006-06-14,21.093271
2006-06-15,20.217916
2006-06-16,18.86296
2006-06-19,18.449617
2006-06-20,19.55875
2006-06-21,17.271646
2006-06-22,14.950193
2006-06-23,15.547347
2006-06-26,15.487833
2006-06-27,14.123504
2006-06-28,16.057364
2006-06-29,15.517739
2006-06-30,14.557445
2006-07-03,14.563803
2006-07-05,13.345834
2006-07-06,13.704232
2006-07-07,13.847307
2006-07-10,13.997202
2006-07-11,13.318857
2006-07-12,13.52736
2006-07-13,14.348042
2006-07-14,16.627369
2006-07-17,16.580853
2006-07-18,17.008001
2006-07-19,16.752293
2006-07-20,14.66244
2006-07-21,17.104542
2006-07-24,17.499254
2006-07-25,15.519653
2006-07-26,14.665952
2006-07-27,13.8074665
2006-07-28,15.409978
2006-07-31,15.39797
2006-08-01,14.706607
2006-08-02,15.311902
2006-08-03,13.786636
2006-08-04,13.871024
2006-08-07,13.335145
2006-08-08,15.694033
2006-08-09,15.557941
2006-08-10,15.985177
2006-08-11,14.503402
2006-08-14,13.871195
2006-08-15,13.797426
2006-08-16,13.524844
2006-08-17,12.163296
2006-08-18,13.000358
2006-08-21,11.638907
2006-08-22,11.612999
2006-08-23,11.821988
2006-08-24,12.216533
2006-08-25,11.867284
2006-08-28,12.388081
2006-08-29,12.7677355
2006-08-30,13.956138
2006-08-31,12.793674
2006-09-01,13.198921
2006-09-05,12.247078
2006-09-06,12.673734
2006-09-07,13.552938
2006-09-08,13.170842
2006-09-11,12.777015
2006-09-12,11.9959
2006-09-13,10.807817
2006-09-14,11.805319
2006-09-15,12.904252
2006-09-18,11.997494
2006-09-19,11.954981
2006-09-20,11.326975
2006-09-21,11.49697
2006-09-22,12.418634
2006-09-25,13.621795
2006-09-26,11.836479
2006-09-27,11.851016
2006-09-28,12.0198
2006-09-29,13.009938
2006-10-02,13.009167
2006-10-03,12.402189
2006-10-04,11.823748
2006-10-05,11.22235
2006-10-06,11.729338
2006-10-09,11.984624
2006-10-10,11.520548
2006-10-11,11.885062
2006-10-12,11.350773
2006-10-13,11.20536
2006-10-16,10.483411
2006-10-17,10.974942
2006-10-18,11.621253
2006-10-19,11.853021
2006-10-20,11.169805
2006-10-23,11.10782
2006-10-24,11.23201
2006-10-25,11.2809925
2006-10-26,11.193815
2006-10-27,11.3489
2006-10-30,11.031128
2006-10-31,10.7373705
2006-11-01,11.096024
2006-11-02,12.153142
2006-11-03,11.353193
2006-11-06,11.597338
2006-11-07,11.498439
2006-11-08,11.305673
2006-11-09,10.813654
2006-11-10,11.117635
2006-11-13,10.794146
2006-11-14,10.583651
2006-11-15,10.678727
2006-11-16,10.908644
2006-11-17,10.899855
2006-11-20,10.888159
2006-11-21,11.116834
2006-11-22,10.99807
2006-11-24,11.359513
2006-11-27,11.205367
2006-11-28,11.824406
2006-11-29,11.559686
2006-11-30,11.602015
2006-12-01,11.141268
2006-12-04,12.065947
2006-12-05,11.463986
2006-12-06,11.510894
2006-12-07,11.101608
2006-12-08,12.415815
2006-12-11,11.644894
2006-12-12,11.658979
2006-12-13,10.747718
2006-12-14,10.963908
2006-12-15,10.755831
2006-12-18,11.543174
