Date,Predicted Price
2003-03-27,28.660917
2003-03-28,28.922964
2003-03-31,28.48135
2003-04-01,28.601368
2003-04-02,28.726467
2003-04-03,28.234146
2003-04-04,27.508402
2003-04-07,27.81396
2003-04-08,27.486925
2003-04-09,27.128115
2003-04-10,26.603172
2003-04-11,26.552565
2003-04-14,24.91335
2003-04-15,24.029116
2003-04-16,23.286263
2003-04-17,22.864641
2003-04-21,22.08153
2003-04-22,21.794668
2003-04-23,21.247929
2003-04-24,20.859804
2003-04-25,19.877922
2003-04-28,19.889942
2003-04-29,19.98484
2003-04-30,19.895658
2003-05-01,20.053947
2003-05-02,21.464205
2003-05-05,21.104853
2003-05-06,20.71403
2003-05-07,20.476616
2003-05-08,20.359335
2003-05-09,20.720371
2003-05-12,20.36197
2003-05-13,19.34607
2003-05-14,19.351412
2003-05-15,19.561472
2003-05-16,18.662056
2003-05-19,18.202868
2003-05-20,18.319885
2003-05-21,18.864464
2003-05-22,19.08027
2003-05-23,18.593012
2003-05-27,18.350985
2003-05-28,18.425404
2003-05-29,18.337858
2003-05-30,18.18763
2003-06-02,18.468998
2003-06-03,18.478907
2003-06-04,18.281843
2003-06-05,18.551664
2003-06-06,19.000248
2003-06-09,19.975168
2003-06-10,20.902542
2003-06-11,20.199316
2003-06-12,19.777641
2003-06-13,19.20528
2003-06-16,19.181696
2003-06-17,18.763897
2003-06-18,18.923481
2003-06-19,18.660364
2003-06-20,19.207922
2003-06-23,18.292467
2003-06-24,18.415606
2003-06-25,19.021341
2003-06-26,19.245956
2003-06-27,18.878353
2003-06-30,18.808582
2003-07-01,18.72592
2003-07-02,18.030815
2003-07-03,17.67886
2003-07-07,18.229284
2003-07-08,18.615223
2003-07-09,18.377935
2003-07-10,18.331917
2003-07-11,18.426624
2003-07-14,18.247362
2003-07-15,18.466686
2003-07-16,18.055355
2003-07-17,18.572319
2003-07-18,18.623753
2003-07-21,18.244682
2003-07-22,18.526545
2003-07-23,18.53095
2003-07-24,18.342838
2003-07-25,18.3308
2003-07-28,18.014704
2003-07-29,18.439598
2003-07-30,18.45233
2003-07-31,18.13891
2003-08-01,18.052927
2003-08-04,19.742887
2003-08-05,20.823067
2003-08-06,21.682476
2003-08-07,20.765978
2003-08-08,20.140518
2003-08-11,19.91792
2003-08-12,19.513876
2003-08-13,18.832178
2003-08-14,18.90834
2003-08-15,18.631071
2003-08-18,18.488422
2003-08-19,18.460247
2003-08-20,18.13824
2003-08-21,17.016289
2003-08-22,16.963165
2003-08-25,16.97542
2003-08-26,18.747343
2003-08-27,19.507555
2003-08-28,20.14323
2003-08-29,18.899113
2003-09-02,18.231943
2003-09-03,18.151115
2003-09-04,18.418812
2003-09-05,18.3052
2003-09-08,18.145668
2003-09-09,17.787249
2003-09-10,17.782476
2003-09-11,17.98336
2003-09-12,18.234585
2003-09-15,18.490805
2003-09-16,18.273516
2003-09-17,18.256851
2003-09-18,18.042671
2003-09-19,17.730042
2003-09-22,17.339542
2003-09-23,17.65906
2003-09-24,18.317554
2003-09-25,19.414267
2003-09-26,20.472775
2003-09-29,21.210289
2003-09-30,20.534815
2003-10-01,21.619345
2003-10-02,21.040167
2003-10-03,20.902988
2003-10-06,20.18427
2003-10-07,20.0819
2003-10-08,19.535275
2003-10-09,18.800968
2003-10-10,18.183836
2003-10-13,17.600714
2003-10-14,17.054882
2003-10-15,16.735249
2003-10-16,16.879265
2003-10-17,16.44084
2003-10-20,16.201727
2003-10-21,16.009232
2003-10-22,15.810134
2003-10-23,15.876129
2003-10-24,16.021772
2003-10-27,16.268484
2003-10-28,16.592741
2003-10-29,16.5645
2003-10-30,16.079573
2003-10-31,15.734688
2003-11-03,15.290152
2003-11-04,15.146309
2003-11-05,15.491698
2003-11-06,15.855341
2003-11-07,15.708943
2003-11-10,16.38667
2003-11-11,17.011368
2003-11-12,17.438345
2003-11-13,16.837353
2003-11-14,16.504818
2003-11-17,16.365835
2003-11-18,16.805542
2003-11-19,16.888437
2003-11-20,17.894657
2003-11-21,18.57486
2003-11-24,18.07861
2003-11-25,17.284866
2003-11-26,16.239252
2003-11-28,15.65601
2003-12-01,15.624589
2003-12-02,15.4146185
2003-12-03,15.869888
2003-12-04,15.523583
2003-12-05,15.468679
2003-12-08,15.407344
2003-12-09,15.423471
2003-12-10,16.042746
2003-12-11,15.571706
2003-12-12,15.501034
2003-12-15,15.479571
2003-12-16,15.437147
2003-12-17,15.482408
2003-12-18,15.533709
2003-12-19,15.456337
2003-12-22,15.480779
2003-12-23,15.746439
2003-12-24,15.602776
2003-12-26,15.741965
2003-12-29,15.666043
2003-12-30,15.817327
2003-12-31,16.010523
2004-01-02,17.170336
2004-01-05,17.75284
2004-01-06,17.09339
2004-01-07,16.703224
2004-01-08,15.556979
2004-01-09,14.797291
2004-01-12,15.312625
2004-01-13,15.755665
2004-01-14,16.17838
2004-01-15,15.7714405
2004-01-16,15.540751
2004-01-20,15.0356245
2004-01-21,15.115103
2004-01-22,14.287984
2004-01-23,14.04896
2004-01-26,13.861686
2004-01-27,14.011287
2004-01-28,14.624329
2004-01-29,15.293461
2004-01-30,15.464933
2004-02-02,15.017053
2004-02-03,15.631374
2004-02-04,16.603256
2004-02-05,16.106401
2004-02-06,15.866192
2004-02-09,15.725446
2004-02-10,15.790508
2004-02-11,15.770174
2004-02-12,15.312174
2004-02-13,14.930049
2004-02-17,14.998255
2004-02-18,14.568016
2004-02-19,14.762575
2004-02-20,15.143892
2004-02-23,15.987926
2004-02-24,16.620045
2004-02-25,15.928911
2004-02-26,15.488018
2004-02-27,15.343728
2004-03-01,14.032061
2004-03-02,13.472238
2004-03-03,13.578785
2004-03-04,14.208439
2004-03-05,14.003963
2004-03-08,13.66166
2004-03-09,13.915863
2004-03-10,15.001992
2004-03-11,15.843196
2004-03-12,16.75532
2004-03-15,16.567162
2004-03-16,16.991728
2004-03-17,17.238766
2004-03-18,16.919363
2004-03-19,16.838987
2004-03-22,17.055733
2004-03-23,18.077414
2004-03-24,18.741388
2004-03-25,18.733892
2004-03-26,18.153297
2004-03-29,17.46779
2004-03-30,16.829475
2004-03-31,16.30249
2004-04-01,16.200233
2004-04-02,16.690512
2004-04-05,15.746369
2004-04-06,15.099779
2004-04-07,14.718704
2004-04-08,14.585339
2004-04-12,14.8522
2004-04-13,15.031725
2004-04-14,15.307806
2004-04-15,15.066374
2004-04-16,14.828624
2004-04-19,14.757514
2004-04-20,14.54867
2004-04-21,14.578012
2004-04-22,14.666732
2004-04-23,14.482187
2004-04-26,14.428481
2004-04-27,14.380777
2004-04-28,14.484177
2004-04-29,14.945449
2004-04-30,15.648028
2004-05-03,16.33378
2004-05-04,16.670385
2004-05-05,15.760937
2004-05-06,15.634515
2004-05-07,15.541545
2004-05-10,15.802539
2004-05-11,17.383589
2004-05-12,17.00901
2004-05-13,17.626272
2004-05-14,17.786873
2004-05-17,17.637318
2004-05-18,17.94951
2004-05-19,18.031555
2004-05-20,17.878662
2004-05-21,17.819328
2004-05-24,18.017773
2004-05-25,17.445627
2004-05-26,16.655964
2004-05-27,16.029585
2004-05-28,15.350911
2004-06-01,15.012177
2004-06-02,15.585603
2004-06-03,15.508411
2004-06-04,15.310864
2004-06-07,16.152132
2004-06-08,15.403539
2004-06-09,15.330382
2004-06-10,15.107282
2004-06-14,14.719568
2004-06-15,15.079677
2004-06-16,15.014862
2004-06-17,14.976806
2004-06-18,14.841705
2004-06-21,14.7857895
2004-06-22,14.833108
2004-06-23,15.245697
2004-06-24,15.1274
2004-06-25,14.590543
2004-06-28,14.329192
2004-06-29,14.310484
2004-06-30,14.309365
2004-07-01,14.298831
2004-07-02,14.52035
2004-07-06,14.218563
2004-07-07,14.807357
2004-07-08,14.994238
2004-07-09,15.7998495
2004-07-12,15.248002
2004-07-13,14.670134
2004-07-14,14.174797
2004-07-15,13.775823
2004-07-16,13.847692
2004-07-19,14.0195055
2004-07-20,13.795263
2004-07-21,13.603594
2004-07-22,13.497296
2004-07-23,13.974947
2004-07-26,14.06575
2004-07-27,14.250452
2004-07-28,14.743153
2004-07-29,15.029245
2004-07-30,14.801196
2004-08-02,14.953941
2004-08-03,14.625817
2004-08-04,14.899027
2004-08-05,14.848256
2004-08-06,16.401272
2004-08-09,17.461683
2004-08-10,18.5298
2004-08-11,17.636663
2004-08-12,17.602821
2004-08-13,17.811432
2004-08-16,18.05057
2004-08-17,18.004675
2004-08-18,17.810457
2004-08-19,17.33999
2004-08-20,16.997225
2004-08-23,16.69749
2004-08-24,16.345915
2004-08-25,15.867919
2004-08-26,15.170503
2004-08-27,14.507783
2004-08-30,14.834435
2004-08-31,14.572652
2004-09-01,14.491689
2004-09-02,14.069591
2004-09-03,13.759955
2004-09-07,13.111067
2004-09-08,12.807881
2004-09-09,12.604914
2004-09-10,12.839964
2004-09-13,12.897178
2004-09-14,12.211706
2004-09-15,12.303033
2004-09-16,12.634029
2004-09-17,13.16217
2004-09-20,12.700388
2004-09-21,12.896625
2004-09-22,13.9302845
2004-09-23,13.614582
2004-09-24,13.310173
2004-09-27,13.174048
2004-09-28,13.618108
2004-09-29,13.336842
2004-09-30,12.840529
2004-10-01,12.868336
2004-10-04,13.021337
2004-10-05,12.820628
2004-10-06,12.841662
2004-10-07,12.724995
2004-10-08,12.608228
2004-10-11,13.839434
2004-10-12,13.239378
2004-10-13,13.058822
2004-10-14,14.176856
2004-10-15,15.367691
2004-10-18,14.23781
2004-10-19,14.087015
2004-10-20,13.858445
2004-10-21,13.813052
2004-10-22,12.876241
2004-10-25,13.443678
2004-10-26,14.589272
2004-10-27,14.450235
2004-10-28,14.426979
2004-10-29,14.670909
2004-11-01,14.455486
2004-11-02,14.69606
2004-11-03,14.525949
2004-11-04,14.518501
2004-11-05,13.996483
2004-11-08,13.458991
2004-11-09,13.127975
2004-11-10,12.931864
2004-11-11,12.379623
2004-11-12,12.069515
2004-11-15,12.445623
2004-11-16,12.830664
2004-11-17,12.750164
2004-11-18,12.45395
2004-11-19,12.589968
2004-11-22,12.789823
2004-11-23,12.700393
2004-11-24,12.740224
2004-11-26,12.376462
2004-11-29,12.908457
2004-11-30,12.764409
2004-12-01,12.431451
2004-12-02,11.810818
2004-12-03,12.307672
2004-12-06,12.433173
2004-12-07,12.706134
2004-12-08,12.654643
2004-12-09,12.836593
2004-12-10,12.583081
2004-12-13,12.313381
2004-12-14,12.33921
2004-12-15,12.197451
2004-12-16,12.107941
2004-12-17,12.068641
2004-12-20,11.943485
2004-12-21,11.9157095
2004-12-22,11.629492
2004-12-23,11.72324
2004-12-27,11.963033
2004-12-28,11.915101
2004-12-29,11.734578
2004-12-30,11.761058
2004-12-31,11.887204
2005-01-03,12.316715
2005-01-04,13.138685
2005-01-05,12.8594265
2005-01-06,13.3322
2005-01-07,13.064076
2005-01-10,12.939861
2005-01-11,12.117486
2005-01-12,12.185843
2005-01-13,11.869502
2005-01-14,11.632375
2005-01-18,12.018633
2005-01-19,12.369606
2005-01-20,12.276325
2005-01-21,12.997621
2005-01-24,13.789418
2005-01-25,13.853811
2005-01-26,13.366781
2005-01-27,13.377207
2005-01-28,13.115006
2005-01-31,12.165707
2005-02-01,11.834269
2005-02-02,11.999179
2005-02-03,11.866164
2005-02-04,11.987356
2005-02-07,11.712398
2005-02-08,11.800805
2005-02-09,11.961194
2005-02-10,11.732075
2005-02-11,11.788398
2005-02-14,11.906101
2005-02-15,11.795027
2005-02-16,12.017789
2005-02-17,12.047902
2005-02-18,11.728919
2005-02-22,11.668906
2005-02-23,11.532495
2005-02-24,11.56454
2005-02-25,11.446853
2005-02-28,11.1673
2005-03-01,11.381471
2005-03-02,11.376301
2005-03-03,11.877165
2005-03-04,12.026085
2005-03-07,11.671795
2005-03-08,11.874197
2005-03-09,12.170448
2005-03-10,11.611592
2005-03-11,11.25861
2005-03-14,11.879892
2005-03-15,11.765988
2005-03-16,11.742427
2005-03-17,12.147713
2005-03-18,12.120059
2005-03-21,12.3565035
2005-03-22,12.654011
2005-03-23,13.313132
2005-03-24,12.701498
2005-03-28,12.98075
2005-03-29,12.896916
2005-03-30,13.135675
2005-03-31,12.275709
2005-04-01,12.622416
2005-04-04,13.151013
2005-04-05,13.753546
2005-04-06,13.259592
2005-04-07,12.650155
2005-04-08,12.439857
2005-04-11,12.262786
2005-04-12,12.429121
2005-04-13,11.535187
2005-04-14,11.789705
2005-04-15,11.699502
2005-04-18,12.828577
2005-04-19,13.727283
2005-04-20,13.691414
2005-04-21,13.249152
2005-04-22,13.574835
2005-04-25,13.126119
2005-04-26,12.757457
2005-04-27,13.199149
2005-04-28,14.0777025
2005-04-29,14.73398
2005-05-02,14.26683
2005-05-03,14.239049
2005-05-04,13.76617
2005-05-05,13.912236
2005-05-06,13.540285
2005-05-09,12.606041
2005-05-10,12.901535
2005-05-11,12.866935
2005-05-12,13.55271
2005-05-13,13.618283
2005-05-16,13.5094
2005-05-17,13.264336
2005-05-18,13.183071
2005-05-19,12.80381
2005-05-20,12.607781
2005-05-23,12.51993
2005-05-24,11.934269
2005-05-25,12.234432
2005-05-26,11.987184
2005-05-27,11.690227
2005-05-31,11.870315
2005-06-01,12.096701
2005-06-02,12.007728
2005-06-03,12.111874
2005-06-06,11.81268
2005-06-07,11.993518
2005-06-08,12.318454
2005-06-09,12.072022
2005-06-10,12.173821
2005-06-13,12.364976
2005-06-14,12.250292
2005-06-15,11.98442
2005-06-16,12.042556
2005-06-17,11.739499
2005-06-20,11.732442
2005-06-21,11.682347
2005-06-22,11.64224
2005-06-23,11.5918
2005-06-24,11.774713
2005-06-27,11.727923
2005-06-28,11.615269
2005-06-29,11.635545
2005-06-30,11.234125
2005-07-01,11.4698715
2005-07-05,11.351865
2005-07-06,11.48664
2005-07-07,11.844436
2005-07-08,11.732426
2005-07-11,11.933991
2005-07-12,12.077633
2005-07-13,11.7776165
2005-07-14,11.647002
2005-07-15,11.603669
2005-07-18,11.541
2005-07-19,11.669093
2005-07-20,11.59719
2005-07-21,11.437019
2005-07-22,11.514342
2005-07-25,11.415598
2005-07-26,11.129849
2005-07-27,11.413669
2005-07-28,11.694719
2005-07-29,11.403545
2005-08-01,11.489979
2005-08-02,11.828239
2005-08-03,11.68646
2005-08-04,11.759055
2005-08-05,12.104773
2005-08-08,11.65713
2005-08-09,13.513929
2005-08-10,13.111495
2005-08-11,12.209349
2005-08-12,12.448477
2005-08-15,12.144789
2005-08-16,12.459797
2005-08-17,12.562997
2005-08-18,12.772375
2005-08-19,12.606735
2005-08-22,13.05372
2005-08-23,13.89289
2005-08-24,13.59525
2005-08-25,13.565885
2005-08-26,13.198676
2005-08-29,13.12127
2005-08-30,13.522066
2005-08-31,13.776126
2005-09-01,12.303978
2005-09-02,12.22506
2005-09-06,12.727377
2005-09-07,11.979076
2005-09-08,11.91466
2005-09-09,11.660926
2005-09-12,12.154398
2005-09-13,11.943741
2005-09-14,11.775115
2005-09-15,11.788662
2005-09-16,12.395758
2005-09-19,12.216823
2005-09-20,12.201747
2005-09-21,12.051318
2005-09-22,12.4070635
2005-09-23,12.217543
2005-09-26,12.100367
2005-09-27,11.902511
2005-09-28,11.6582575
2005-09-29,12.183885
2005-09-30,11.772749
2005-10-03,12.497213
2005-10-04,12.156423
2005-10-05,12.092069
2005-10-06,11.972354
2005-10-07,12.590282
2005-10-10,12.862885
2005-10-11,14.143199
2005-10-12,14.257112
2005-10-13,14.741087
2005-10-14,16.685215
2005-10-17,15.539547
2005-10-18,14.848454
2005-10-19,14.967215
2005-10-20,15.299068
2005-10-21,14.19851
2005-10-24,14.568216
2005-10-25,14.662142
2005-10-26,14.49045
2005-10-27,14.286598
2005-10-28,14.6156845
2005-10-31,14.254061
2005-11-01,14.090534
2005-11-02,14.366981
2005-11-03,14.54195
2005-11-04,14.133358
2005-11-07,14.239043
2005-11-08,13.50924
2005-11-09,12.42975
2005-11-10,12.597483
2005-11-11,11.842798
2005-11-14,11.739714
2005-11-15,11.692
2005-11-16,11.755279
2005-11-17,11.994687
2005-11-18,12.359406
2005-11-21,12.605643
2005-11-22,12.00232
2005-11-23,11.939586
2005-11-25,11.832525
2005-11-28,11.399195
2005-11-29,11.38296
2005-11-30,11.893764
2005-12-01,12.0745
2005-12-02,11.052358
2005-12-05,11.860644
2005-12-06,11.708419
2005-12-07,11.792166
2005-12-08,11.958434
2005-12-09,12.340694
2005-12-12,11.440421
2005-12-13,11.738861
2005-12-14,11.898417
2005-12-15,11.012879
2005-12-16,11.266204
2005-12-19,11.110706
2005-12-20,11.314373
2005-12-21,11.369146
2005-12-22,11.588688
2005-12-23,11.654904
2005-12-27,11.8165655
2005-12-28,11.638623
2005-12-29,11.551336
2005-12-30,11.736268
2006-01-03,12.360576
2006-01-04,11.881512
2006-01-05,11.847519
2006-01-06,12.117311
2006-01-09,11.710019
2006-01-10,11.747751
2006-01-11,11.596819
2006-01-12,11.937985
2006-01-13,11.820844
2006-01-17,12.059286
2006-01-18,12.038513
2006-01-19,12.532621
2006-01-20,12.552372
2006-01-23,12.746251
2006-01-24,13.023417
2006-01-25,12.772923
2006-01-26,12.49638
2006-01-27,12.73908
2006-01-30,12.62657
2006-01-31,12.285774
2006-02-01,12.724614
2006-02-02,12.485733
2006-02-03,12.88855
2006-02-06,12.2086525
2006-02-07,12.430729
2006-02-08,13.086074
2006-02-09,12.952381
2006-02-10,12.980457
2006-02-13,12.543847
2006-02-14,12.272224
2006-02-15,11.515918
2006-02-16,11.9755535
2006-02-17,11.728004
2006-02-21,11.575245
2006-02-22,12.0226
2006-02-23,11.643003
2006-02-24,11.432585
2006-02-27,11.311869
2006-02-28,11.672221
2006-03-01,11.703686
2006-03-02,11.990288
2006-03-03,12.068756
2006-03-06,12.333766
2006-03-07,11.925219
2006-03-08,12.215715
2006-03-09,12.452363
2006-03-10,11.6139965
2006-03-13,11.392319
2006-03-14,11.033545
2006-03-15,11.154477
2006-03-16,11.139642
2006-03-17,11.717075
2006-03-20,11.389029
2006-03-21,11.751349
2006-03-22,11.767015
2006-03-23,11.803787
2006-03-24,11.225043
2006-03-27,11.618931
2006-03-28,11.58217
2006-03-29,11.371721
2006-03-30,11.512806
2006-03-31,11.709758
2006-04-03,11.83488
2006-04-04,12.2793455
2006-04-05,12.046201
2006-04-06,11.840391
2006-04-07,11.895483
2006-04-10,12.087794
2006-04-11,11.952707
2006-04-12,12.47186
2006-04-13,12.634544
2006-04-17,12.499245
2006-04-18,12.362135
2006-04-19,12.514132
2006-04-20,11.897364
2006-04-21,11.351181
2006-04-24,11.371424
2006-04-25,12.290885
2006-04-26,12.120483
2006-04-27,12.404012
2006-04-28,13.0689335
2006-05-01,11.889729
2006-05-02,12.738855
2006-05-03,12.631821
2006-05-05,12.912697
2006-05-08,12.307318
2006-05-09,12.5139885
2006-05-10,12.048609
2006-05-11,12.266171
2006-05-12,11.9959545
2006-05-15,13.010034
2006-05-16,12.605658
2006-05-17,12.299308
2006-05-18,13.845089
2006-05-19,14.548773
2006-05-22,14.806242
2006-05-23,15.5921135
2006-05-24,16.464746
2006-05-25,15.798452
2006-05-26,15.937636
2006-05-30,15.138942
2006-05-31,15.567759
2006-06-01,15.494174
2006-06-02,14.635187
2006-06-05,14.504308
2006-06-06,15.005919
2006-06-07,15.176049
2006-06-08,15.512806
2006-06-09,16.393644
2006-06-12,17.06794
2006-06-13,18.337534
2006-06-14,19.32896
2006-06-15,19.278097
2006-06-16,18.151583
2006-06-19,17.31122
2006-06-20,17.216187
2006-06-21,16.34246
2006-06-22,16.087557
2006-06-23,16.475756
2006-06-26,16.296288
2006-06-27,15.17121
2006-06-28,15.031789
2006-06-29,14.961578
2006-06-30,13.789
2006-07-03,13.765011
2006-07-05,13.197753
2006-07-06,12.915125
2006-07-07,12.805225
2006-07-10,13.391004
2006-07-11,13.653076
2006-07-12,13.800496
2006-07-13,14.0273075
2006-07-14,14.196409
2006-07-17,14.943597
2006-07-18,15.488509
2006-07-19,15.799209
2006-07-20,15.607079
2006-07-21,15.849798
2006-07-24,14.857017
2006-07-25,14.601761
2006-07-26,14.258446
2006-07-27,13.610643
2006-07-28,14.559459
2006-07-31,14.184015
2006-08-01,14.237837
2006-08-02,14.204169
2006-08-03,13.5210905
2006-08-04,13.574891
2006-08-07,13.456644
2006-08-08,14.175619
2006-08-09,14.661576
2006-08-10,14.991765
2006-08-11,14.401218
2006-08-14,14.347479
2006-08-15,13.954112
2006-08-16,13.38944
2006-08-17,13.233662
2006-08-18,13.312751
2006-08-21,12.565289
2006-08-22,11.8697815
2006-08-23,12.012275
2006-08-24,11.944157
2006-08-25,12.371782
2006-08-28,12.754277
2006-08-29,12.435044
2006-08-30,12.599622
2006-08-31,12.802371
2006-09-01,12.479026
2006-09-05,12.441889
2006-09-06,12.0356045
2006-09-07,13.149555
2006-09-08,13.419776
2006-09-11,13.15114
2006-09-12,13.221459
2006-09-13,12.350249
2006-09-14,11.909343
2006-09-15,11.323278
2006-09-18,11.97845
2006-09-19,12.106187
2006-09-20,11.298974
2006-09-21,12.001731
2006-09-22,11.836732
2006-09-25,12.041528
2006-09-26,12.118378
2006-09-27,12.097012
2006-09-28,12.07499
2006-09-29,12.009796
2006-10-02,11.927652
2006-10-03,12.154789
2006-10-04,12.011055
2006-10-05,11.931173
2006-10-06,11.744217
2006-10-09,11.586763
2006-10-10,11.991263
2006-10-11,12.076927
2006-10-12,12.195955
2006-10-13,11.896035
2006-10-16,11.870553
2006-10-17,11.360183
2006-10-18,11.758274
