Date,Predicted Price
2003-04-23,21.012217
2003-04-24,21.089947
2003-04-25,20.691393
2003-04-28,20.958912
2003-04-29,20.93832
2003-04-30,20.956944
2003-05-01,21.278196
2003-05-02,21.732582
2003-05-05,20.81797
2003-05-06,21.234465
2003-05-07,20.903814
2003-05-08,21.11646
2003-05-09,21.25127
2003-05-12,20.061192
2003-05-13,19.806257
2003-05-14,20.096457
2003-05-15,20.187569
2003-05-16,19.547308
2003-05-19,18.778654
2003-05-20,20.54703
2003-05-21,21.303978
2003-05-22,21.215517
2003-05-23,19.981659
2003-05-27,19.43949
2003-05-28,20.133991
2003-05-29,20.275185
2003-05-30,20.564531
2003-06-02,19.643955
2003-06-03,20.787117
2003-06-04,20.91197
2003-06-05,20.660257
2003-06-06,20.921822
2003-06-09,21.231178
2003-06-10,22.17375
2003-06-11,20.838158
2003-06-12,20.400253
2003-06-13,20.630651
2003-06-16,20.82188
2003-06-17,20.48643
2003-06-18,20.27635
2003-06-19,20.036058
2003-06-20,19.986639
2003-06-23,19.387232
2003-06-24,20.72541
2003-06-25,20.822441
2003-06-26,20.822403
2003-06-27,19.71904
2003-06-30,19.365328
2003-07-01,19.643456
2003-07-02,19.75574
2003-07-03,19.350496
2003-07-07,19.526093
2003-07-08,20.151941
2003-07-09,19.672497
2003-07-10,19.202723
2003-07-11,19.370083
2003-07-14,18.721792
2003-07-15,19.614614
2003-07-16,19.670418
2003-07-17,19.901066
2003-07-18,20.263346
2003-07-21,19.349165
2003-07-22,19.93623
2003-07-23,19.45047
2003-07-24,18.984692
2003-07-25,18.754543
2003-07-28,18.181978
2003-07-29,18.606308
2003-07-30,19.027237
2003-07-31,19.03679
2003-08-01,19.474169
2003-08-04,20.621464
2003-08-05,21.4006
2003-08-06,22.409372
2003-08-07,21.728054
2003-08-08,20.519817
2003-08-11,19.885544
2003-08-12,19.96012
2003-08-13,18.523922
2003-08-14,19.04409
2003-08-15,18.765453
2003-08-18,18.659748
2003-08-19,18.520805
2003-08-20,18.252995
2003-08-21,18.150017
2003-08-22,18.131365
2003-08-25,18.628033
2003-08-26,19.447363
2003-08-27,19.652853
2003-08-28,19.27369
2003-08-29,18.81041
2003-09-02,18.775202
2003-09-03,19.23606
2003-09-04,19.5289
2003-09-05,18.979872
2003-09-08,18.460629
2003-09-09,18.526632
2003-09-10,19.024355
2003-09-11,20.01189
2003-09-12,19.436174
2003-09-15,19.025251
2003-09-16,19.39392
2003-09-17,18.38884
2003-09-18,18.3851
2003-09-19,17.905203
2003-09-22,17.83898
2003-09-23,20.682705
2003-09-24,19.667223
2003-09-25,21.030584
2003-09-26,21.933949
2003-09-29,22.00056
2003-09-30,21.609373
2003-10-01,22.653767
2003-10-02,21.2203
2003-10-03,20.999498
2003-10-06,19.731659
2003-10-07,19.860039
2003-10-08,19.801495
2003-10-09,19.59182
2003-10-10,19.190525
2003-10-13,18.759882
2003-10-14,17.952524
2003-10-15,17.724413
2003-10-16,17.846685
2003-10-17,17.572866
2003-10-20,17.844797
2003-10-21,17.411963
2003-10-22,16.85946
2003-10-23,17.811953
2003-10-24,17.872639
2003-10-27,18.025974
2003-10-28,18.161743
2003-10-29,17.207916
2003-10-30,16.776405
2003-10-31,16.77408
2003-11-03,16.482374
2003-11-04,16.819698
2003-11-05,16.838293
2003-11-06,17.08121
2003-11-07,17.0414
2003-11-10,17.056435
2003-11-11,17.671272
2003-11-12,17.798769
2003-11-13,17.087608
2003-11-14,16.794386
2003-11-17,17.040092
2003-11-18,18.70001
2003-11-19,19.045685
2003-11-20,18.885658
2003-11-21,19.297266
2003-11-24,19.026674
2003-11-25,17.754513
2003-11-26,17.134449
2003-11-28,16.805426
2003-12-01,16.635107
2003-12-02,16.963972
2003-12-03,16.639025
2003-12-04,16.804287
2003-12-05,16.63691
2003-12-08,17.178144
2003-12-09,16.850851
2003-12-10,17.662766
2003-12-11,17.959883
2003-12-12,17.008451
2003-12-15,16.722229
2003-12-16,17.265245
2003-12-17,16.346918
2003-12-18,15.941398
2003-12-19,16.169643
2003-12-22,16.500114
2003-12-23,17.058016
2003-12-24,16.77379
2003-12-26,16.779533
2003-12-29,17.436584
2003-12-30,17.27375
2003-12-31,17.746552
2004-01-02,18.364862
2004-01-05,18.239452
2004-01-06,17.66371
2004-01-07,16.94077
2004-01-08,16.009752
2004-01-09,15.930991
2004-01-12,16.798645
2004-01-13,17.08821
2004-01-14,18.086195
2004-01-15,16.956951
2004-01-16,16.042707
2004-01-20,15.386279
2004-01-21,15.591801
2004-01-22,14.923029
2004-01-23,15.051174
2004-01-26,15.14742
2004-01-27,14.997245
2004-01-28,15.478945
2004-01-29,16.77227
2004-01-30,17.22898
2004-02-02,16.86611
2004-02-03,17.035597
2004-02-04,17.386211
2004-02-05,17.78713
2004-02-06,17.744972
2004-02-09,16.448051
2004-02-10,16.62232
2004-02-11,16.348688
2004-02-12,15.850575
2004-02-13,15.721281
2004-02-17,15.89109
2004-02-18,15.761892
2004-02-19,15.810551
2004-02-20,15.96944
2004-02-23,16.256178
2004-02-24,16.456215
2004-02-25,16.192343
2004-02-26,15.422074
2004-02-27,15.124943
2004-03-01,14.8828335
2004-03-02,14.771206
2004-03-03,14.991754
2004-03-04,14.945759
2004-03-05,14.659263
2004-03-08,14.621897
2004-03-09,15.70385
2004-03-10,16.54506
2004-03-11,18.249123
2004-03-12,19.866104
2004-03-15,18.324669
2004-03-16,20.56189
2004-03-17,20.086926
2004-03-18,18.210516
2004-03-19,18.633213
2004-03-22,19.07452
2004-03-23,21.518866
2004-03-24,20.595306
2004-03-25,19.943314
2004-03-26,18.229342
2004-03-29,17.620707
2004-03-30,16.955168
2004-03-31,16.732428
2004-04-01,17.08217
2004-04-02,17.083849
2004-04-05,16.256872
2004-04-06,15.54985
2004-04-07,15.609633
2004-04-08,16.080528
2004-04-12,16.488104
2004-04-13,15.632856
2004-04-14,17.20348
2004-04-15,16.107058
2004-04-16,16.003815
2004-04-19,15.282577
2004-04-20,15.661949
2004-04-21,16.57943
2004-04-22,16.001678
2004-04-23,15.000937
2004-04-26,14.485346
2004-04-27,14.930855
2004-04-28,15.136527
2004-04-29,16.288277
2004-04-30,16.689123
2004-05-03,17.079233
2004-05-04,16.744312
2004-05-05,16.603098
2004-05-06,16.017519
2004-05-07,17.134047
2004-05-10,17.897478
2004-05-11,19.522245
2004-05-12,18.563566
2004-05-13,18.618004
2004-05-14,18.70296
2004-05-17,18.60647
2004-05-18,19.943077
2004-05-19,19.3927
2004-05-20,18.8327
2004-05-21,18.848288
2004-05-24,18.524069
2004-05-25,18.295002
2004-05-26,16.644884
2004-05-27,16.444164
2004-05-28,15.832726
2004-06-01,15.911201
2004-06-02,16.639374
2004-06-03,16.543358
2004-06-04,17.082695
2004-06-07,16.868376
2004-06-08,15.816506
2004-06-09,15.396888
2004-06-10,15.592316
2004-06-14,15.311815
2004-06-15,16.181377
2004-06-16,15.348005
2004-06-17,15.078181
2004-06-18,15.385466
2004-06-21,15.22443
2004-06-22,15.381384
2004-06-23,14.8137455
2004-06-24,14.4179325
2004-06-25,14.963697
2004-06-28,15.301481
2004-06-29,16.050135
2004-06-30,15.803799
2004-07-01,14.814767
2004-07-02,15.2702055
2004-07-06,15.243545
2004-07-07,16.301441
2004-07-08,16.028826
2004-07-09,16.24208
2004-07-12,15.940165
2004-07-13,15.270888
2004-07-14,14.801573
2004-07-15,14.57733
2004-07-16,14.871637
2004-07-19,14.633926
2004-07-20,15.359698
2004-07-21,14.655006
2004-07-22,16.228891
2004-07-23,15.983124
2004-07-26,16.550142
2004-07-27,17.278763
2004-07-28,16.674784
2004-07-29,16.431086
2004-07-30,15.891627
2004-08-02,15.594979
2004-08-03,15.715833
2004-08-04,16.163568
2004-08-05,16.401293
2004-08-06,18.129602
2004-08-09,19.161032
2004-08-10,18.823816
2004-08-11,17.67195
2004-08-12,18.088646
2004-08-13,18.996979
2004-08-16,18.285614
2004-08-17,17.910332
2004-08-18,17.318466
2004-08-19,16.68054
2004-08-20,17.290688
2004-08-23,16.47057
2004-08-24,16.30517
2004-08-25,15.826727
2004-08-26,15.480558
2004-08-27,15.282248
2004-08-30,15.11089
2004-08-31,15.656838
2004-09-01,15.638495
2004-09-02,15.235851
2004-09-03,14.711679
2004-09-07,14.310853
2004-09-08,14.428817
2004-09-09,14.417039
2004-09-10,14.312294
2004-09-13,14.260816
2004-09-14,13.643378
2004-09-15,13.858918
2004-09-16,14.644111
2004-09-17,14.63024
2004-09-20,14.31452
2004-09-21,14.698783
2004-09-22,14.143706
2004-09-23,14.788455
2004-09-24,15.036312
2004-09-27,14.615171
2004-09-28,14.864516
2004-09-29,14.2859335
2004-09-30,13.72729
2004-10-01,13.71021
2004-10-04,13.213135
2004-10-05,13.627762
2004-10-06,14.15839
2004-10-07,13.713945
2004-10-08,14.526793
2004-10-11,15.002664
2004-10-12,14.878622
2004-10-13,15.162506
2004-10-14,15.41603
2004-10-15,16.213785
2004-10-18,15.287181
2004-10-19,14.986716
2004-10-20,15.25227
2004-10-21,15.198254
2004-10-22,14.914521
2004-10-25,15.394749
2004-10-26,16.543785
2004-10-27,16.46944
2004-10-28,15.987806
2004-10-29,15.659193
2004-11-01,16.169872
2004-11-02,16.446836
2004-11-03,16.222666
2004-11-04,14.590117
2004-11-05,14.149082
2004-11-08,14.1153
2004-11-09,14.19551
2004-11-10,14.018933
2004-11-11,13.495492
2004-11-12,13.27897
2004-11-15,13.528796
2004-11-16,13.657262
2004-11-17,13.580495
2004-11-18,13.442965
2004-11-19,13.283039
2004-11-22,13.678459
2004-11-23,13.318696
2004-11-24,12.99546
2004-11-26,12.983826
2004-11-29,13.004584
2004-11-30,13.479652
2004-12-01,13.437916
2004-12-02,13.187973
2004-12-03,13.140475
2004-12-06,13.077623
2004-12-07,13.3599825
2004-12-08,13.725055
2004-12-09,13.466667
2004-12-10,13.207231
2004-12-13,13.05054
2004-12-14,12.799216
2004-12-15,12.917818
2004-12-16,12.73835
2004-12-17,12.563722
2004-12-20,12.386366
2004-12-21,12.210266
2004-12-22,11.964861
2004-12-23,11.842416
2004-12-27,11.647556
2004-12-28,12.231629
2004-12-29,12.287828
2004-12-30,11.974484
2004-12-31,12.57075
2005-01-03,13.237513
2005-01-04,13.95883
2005-01-05,14.074857
2005-01-06,13.96626
2005-01-07,13.67876
2005-01-10,13.515399
2005-01-11,13.413864
2005-01-12,13.448693
2005-01-13,13.052272
2005-01-14,13.074231
2005-01-18,12.821279
2005-01-19,12.814228
2005-01-20,13.319606
2005-01-21,13.935852
2005-01-24,14.338616
2005-01-25,14.622344
2005-01-26,14.192366
2005-01-27,13.616688
2005-01-28,13.421207
2005-01-31,13.448493
2005-02-01,13.191813
2005-02-02,12.564373
2005-02-03,12.138877
2005-02-04,12.178873
2005-02-07,11.743037
2005-02-08,12.003955
2005-02-09,11.944177
2005-02-10,12.192974
2005-02-11,11.886178
2005-02-14,11.761217
2005-02-15,11.820773
2005-02-16,11.627162
2005-02-17,11.45418
2005-02-18,11.900817
2005-02-22,11.629419
2005-02-23,12.951959
2005-02-24,12.67765
2005-02-25,12.006416
2005-02-28,11.715271
2005-03-01,12.244985
2005-03-02,12.23149
2005-03-03,12.599313
2005-03-04,13.0215645
2005-03-07,12.3397255
2005-03-08,12.438314
2005-03-09,12.551509
2005-03-10,12.784996
2005-03-11,12.744644
2005-03-14,12.900287
2005-03-15,12.675636
2005-03-16,13.148663
2005-03-17,13.561281
2005-03-18,13.495312
2005-03-21,13.330205
2005-03-22,13.699024
2005-03-23,14.157087
2005-03-24,14.2449255
2005-03-28,13.652359
2005-03-29,13.834051
2005-03-30,14.445824
2005-03-31,13.985404
2005-04-01,14.141229
2005-04-04,14.162371
2005-04-05,14.29797
2005-04-06,13.966207
2005-04-07,13.481723
2005-04-08,12.822151
2005-04-11,12.806589
2005-04-12,12.448928
2005-04-13,12.007119
2005-04-14,13.201777
2005-04-15,14.28982
2005-04-18,17.101027
2005-04-19,16.687504
2005-04-20,15.267143
2005-04-21,16.501213
2005-04-22,14.7660885
2005-04-25,15.445989
2005-04-26,14.904752
2005-04-27,15.055067
2005-04-28,15.207313
2005-04-29,16.589317
2005-05-02,15.7622795
2005-05-03,15.363689
2005-05-04,15.065349
2005-05-05,14.557536
2005-05-06,14.434231
2005-05-09,14.271692
2005-05-10,14.119587
2005-05-11,14.967253
2005-05-12,14.915365
2005-05-13,15.933352
2005-05-16,16.463919
2005-05-17,15.861707
2005-05-18,14.988331
2005-05-19,13.995017
2005-05-20,13.782293
2005-05-23,13.558842
2005-05-24,13.360763
2005-05-25,13.161998
2005-05-26,13.065547
2005-05-27,12.620487
2005-05-31,12.555296
2005-06-01,13.373403
2005-06-02,12.81756
2005-06-03,12.306063
2005-06-06,12.41557
2005-06-07,12.6001215
2005-06-08,12.522637
2005-06-09,12.781038
2005-06-10,12.554154
2005-06-13,12.339731
2005-06-14,11.99014
2005-06-15,12.0742035
2005-06-16,11.879323
2005-06-17,11.52907
2005-06-20,11.694587
2005-06-21,11.785243
2005-06-22,11.528156
2005-06-23,11.408741
2005-06-24,12.092512
2005-06-27,12.292337
2005-06-28,12.603659
2005-06-29,11.994412
2005-06-30,11.943267
2005-07-01,12.133418
2005-07-05,11.778441
2005-07-06,11.916901
2005-07-07,12.363821
2005-07-08,12.76265
2005-07-11,11.969182
2005-07-12,11.59328
2005-07-13,11.363755
2005-07-14,11.270468
2005-07-15,11.165199
2005-07-18,10.823733
2005-07-19,11.049215
2005-07-20,10.878978
2005-07-21,10.655071
2005-07-22,11.151778
2005-07-25,10.922578
2005-07-26,11.21811
2005-07-27,11.253012
2005-07-28,10.807244
2005-07-29,10.76882
2005-08-01,11.542839
2005-08-02,12.036106
2005-08-03,11.922724
2005-08-04,11.931848
2005-08-05,12.4529
2005-08-08,12.617827
2005-08-09,13.11167
2005-08-10,12.643975
2005-08-11,12.414173
2005-08-12,12.518187
2005-08-15,12.792178
2005-08-16,12.524216
2005-08-17,13.45904
2005-08-18,13.415369
2005-08-19,13.508687
2005-08-22,13.540119
2005-08-23,13.527489
2005-08-24,13.566901
2005-08-25,14.041703
2005-08-26,13.911842
2005-08-29,13.922959
2005-08-30,13.767947
2005-08-31,13.924313
2005-09-01,13.123371
2005-09-02,13.281251
2005-09-06,13.684754
2005-09-07,13.358287
2005-09-08,12.966458
2005-09-09,13.095455
2005-09-12,12.501687
2005-09-13,12.0757885
2005-09-14,12.54244
2005-09-15,13.079396
2005-09-16,12.866981
2005-09-19,11.789471
2005-09-20,12.301547
2005-09-21,12.764946
2005-09-22,13.717669
2005-09-23,13.666412
2005-09-26,13.273583
2005-09-27,13.205873
2005-09-28,13.064625
2005-09-29,12.915063
2005-09-30,12.667685
2005-10-03,12.340521
2005-10-04,12.636475
2005-10-05,13.215297
2005-10-06,14.363209
2005-10-07,14.946054
2005-10-10,14.640066
2005-10-11,15.333791
2005-10-12,15.481387
2005-10-13,15.944018
2005-10-14,16.421255
2005-10-17,15.18324
2005-10-18,14.86698
2005-10-19,15.371616
2005-10-20,14.227692
2005-10-21,15.975871
2005-10-24,16.188915
2005-10-25,15.21581
2005-10-26,14.852164
2005-10-27,14.703573
2005-10-28,15.975187
2005-10-31,14.76549
2005-11-01,15.327412
2005-11-02,15.162547
2005-11-03,14.007821
2005-11-04,13.351115
2005-11-07,13.499194
2005-11-08,13.475459
2005-11-09,13.426757
2005-11-10,13.181974
2005-11-11,12.557364
2005-11-14,12.136555
2005-11-15,12.42455
2005-11-16,12.54122
2005-11-17,12.613303
2005-11-18,11.8671465
2005-11-21,11.586233
2005-11-22,11.285953
2005-11-23,11.055589
2005-11-25,11.216661
2005-11-28,11.269721
2005-11-29,11.945457
2005-11-30,12.067662
2005-12-01,12.16061
2005-12-02,11.665973
2005-12-05,11.344843
2005-12-06,11.714521
2005-12-07,11.712034
2005-12-08,12.244569
2005-12-09,12.338981
2005-12-12,11.99067
2005-12-13,11.744098
2005-12-14,11.370016
2005-12-15,10.865457
2005-12-16,10.986146
2005-12-19,10.900068
2005-12-20,11.390632
2005-12-21,11.436513
2005-12-22,11.1242285
2005-12-23,10.716351
2005-12-27,10.597682
2005-12-28,11.500699
2005-12-29,11.576853
2005-12-30,11.710193
2006-01-03,12.033332
2006-01-04,11.593665
2006-01-05,11.598533
2006-01-06,11.622037
2006-01-09,11.353891
2006-01-10,11.353853
2006-01-11,11.217916
2006-01-12,11.237303
2006-01-13,11.438924
2006-01-17,11.506805
2006-01-18,12.075647
2006-01-19,12.418625
2006-01-20,12.231132
2006-01-23,14.064137
2006-01-24,13.946134
2006-01-25,13.44489
2006-01-26,13.071322
2006-01-27,12.6391945
2006-01-30,12.256616
2006-01-31,12.533823
2006-02-01,13.058961
2006-02-02,12.7293415
2006-02-03,13.314839
2006-02-06,13.223112
2006-02-07,13.236391
2006-02-08,13.622493
2006-02-09,13.18927
2006-02-10,13.208803
2006-02-13,13.16182
2006-02-14,13.491534
2006-02-15,12.7125025
2006-02-16,12.692414
2006-02-17,11.988536
2006-02-21,12.259541
2006-02-22,12.637959
2006-02-23,12.263936
2006-02-24,12.136275
2006-02-27,11.876231
2006-02-28,11.869094
2006-03-01,12.426568
2006-03-02,11.963232
2006-03-03,11.967695
2006-03-06,12.07387
2006-03-07,12.78489
2006-03-08,12.930725
2006-03-09,12.717421
2006-03-10,12.769359
2006-03-13,12.237288
2006-03-14,11.696434
2006-03-15,11.248533
2006-03-16,11.594653
2006-03-17,12.1010475
2006-03-20,12.267358
2006-03-21,12.070321
2006-03-22,11.828361
2006-03-23,11.545374
2006-03-24,11.505506
2006-03-27,11.488299
2006-03-28,11.697649
2006-03-29,11.81117
2006-03-30,11.375345
2006-03-31,11.675214
2006-04-03,11.654914
2006-04-04,11.686668
2006-04-05,11.493742
2006-04-06,11.414928
2006-04-07,11.662574
2006-04-10,12.232819
2006-04-11,12.327334
2006-04-12,12.932
2006-04-13,13.042415
2006-04-17,12.631671
2006-04-18,12.70427
2006-04-19,11.911562
2006-04-20,11.715931
2006-04-21,11.832967
2006-04-24,11.92017
2006-04-25,12.048724
2006-04-26,12.089573
2006-04-27,11.9534235
2006-04-28,12.084699
2006-05-01,11.910679
2006-05-02,12.559327
2006-05-03,12.282234
2006-05-05,12.253194
2006-05-08,11.869403
2006-05-09,12.100601
2006-05-10,12.177939
2006-05-11,12.094885
2006-05-12,12.611159
2006-05-15,13.969531
2006-05-16,13.832426
2006-05-17,13.508845
2006-05-18,15.658132
2006-05-19,16.561722
2006-05-22,16.996796
2006-05-23,17.538563
2006-05-24,17.702145
2006-05-25,17.6691
2006-05-26,15.766488
2006-05-30,14.6455555
2006-05-31,18.12978
2006-06-01,16.81504
2006-06-02,15.16919
2006-06-05,14.788108
2006-06-06,16.63367
2006-06-07,17.581411
2006-06-08,17.564762
2006-06-09,18.734972
2006-06-12,17.993746
2006-06-13,20.397774
2006-06-14,22.862324
2006-06-15,21.260672
2006-06-16,16.742876
2006-06-19,17.675045
2006-06-20,17.967701
2006-06-21,17.041458
2006-06-22,15.98062
2006-06-23,16.329603
2006-06-26,16.168585
2006-06-27,16.060043
2006-06-28,16.569145
2006-06-29,16.308298
2006-06-30,13.923894
2006-07-03,13.582157
2006-07-05,13.47612
2006-07-06,14.450361
2006-07-07,14.027124
2006-07-10,14.234445
2006-07-11,14.279127
2006-07-12,13.717132
2006-07-13,14.569735
2006-07-14,17.268764
2006-07-17,17.936872
2006-07-18,18.205376
2006-07-19,17.9663
2006-07-20,15.8001995
2006-07-21,16.210945
2006-07-24,17.295689
2006-07-25,15.55948
2006-07-26,15.200928
2006-07-27,14.9677515
2006-07-28,15.267508
2006-07-31,14.701762
2006-08-01,15.145224
2006-08-02,15.455493
2006-08-03,14.6992655
2006-08-04,14.735857
2006-08-07,14.675466
2006-08-08,15.358083
2006-08-09,15.394489
2006-08-10,15.256263
2006-08-11,14.828353
2006-08-14,14.615712
2006-08-15,14.417484
2006-08-16,13.791865
2006-08-17,12.928912
2006-08-18,12.678479
2006-08-21,12.278189
2006-08-22,12.601942
2006-08-23,12.555231
2006-08-24,12.748049
2006-08-25,12.723436
2006-08-28,12.570639
2006-08-29,12.49919
2006-08-30,12.6389675
2006-08-31,12.512893
2006-09-01,12.499157
2006-09-05,12.29581
2006-09-06,12.730954
2006-09-07,13.710565
2006-09-08,14.033089
2006-09-11,13.460586
2006-09-12,13.24992
2006-09-13,12.444726
2006-09-14,11.945038
2006-09-15,11.870868
2006-09-18,12.167263
2006-09-19,12.134242
2006-09-20,12.371427
2006-09-21,11.835153
2006-09-22,12.370389
2006-09-25,12.834663
2006-09-26,12.545841
2006-09-27,11.965545
2006-09-28,11.882366
2006-09-29,12.010743
2006-10-02,12.185893
2006-10-03,12.627507
2006-10-04,12.524783
2006-10-05,12.198406
2006-10-06,12.181285
2006-10-09,11.957196
2006-10-10,11.966393
2006-10-11,11.87582
2006-10-12,11.916214
2006-10-13,11.53271
2006-10-16,11.233752
2006-10-17,11.359873
2006-10-18,11.919376
2006-10-19,11.755063
2006-10-20,11.325118
2006-10-23,11.042842
2006-10-24,11.249423
2006-10-25,11.164623
2006-10-26,11.019412
2006-10-27,10.963485
2006-10-30,11.066157
2006-10-31,11.351606
2006-11-01,11.392775
2006-11-02,11.654294
2006-11-03,11.651418
2006-11-06,11.343621
2006-11-07,11.34368
2006-11-08,11.304038
2006-11-09,11.123908
2006-11-10,11.222046
