Date,Predicted Price
2003-04-16,23.036758
2003-04-17,22.732182
2003-04-21,21.9923
2003-04-22,22.0931
2003-04-23,21.272394
2003-04-24,21.084324
2003-04-25,20.823507
2003-04-28,20.96323
2003-04-29,20.856918
2003-04-30,20.733212
2003-05-01,21.20237
2003-05-02,21.684668
2003-05-05,20.760298
2003-05-06,21.136244
2003-05-07,20.940931
2003-05-08,21.101654
2003-05-09,21.193426
2003-05-12,20.063757
2003-05-13,19.539478
2003-05-14,20.061375
2003-05-15,20.138134
2003-05-16,19.197126
2003-05-19,18.932016
2003-05-20,20.498356
2003-05-21,21.13924
2003-05-22,21.174217
2003-05-23,20.1191
2003-05-27,19.621473
2003-05-28,20.312136
2003-05-29,20.427177
2003-05-30,20.686571
2003-06-02,19.800816
2003-06-03,20.825392
2003-06-04,20.935064
2003-06-05,20.686325
2003-06-06,20.92523
2003-06-09,21.437138
2003-06-10,22.140425
2003-06-11,20.502127
2003-06-12,20.351097
2003-06-13,20.67041
2003-06-16,20.89422
2003-06-17,20.416794
2003-06-18,20.544405
2003-06-19,20.22021
2003-06-20,20.077997
2003-06-23,19.09322
2003-06-24,20.951885
2003-06-25,20.821527
2003-06-26,20.814146
2003-06-27,19.821507
2003-06-30,19.434814
2003-07-01,19.708141
2003-07-02,19.666689
2003-07-03,19.283073
2003-07-07,19.668026
2003-07-08,20.155737
2003-07-09,19.734581
2003-07-10,19.162476
2003-07-11,19.342136
2003-07-14,18.781176
2003-07-15,19.58212
2003-07-16,19.697933
2003-07-17,19.88367
2003-07-18,20.250465
2003-07-21,19.471138
2003-07-22,20.011465
2003-07-23,19.560904
2003-07-24,19.114561
2003-07-25,18.802351
2003-07-28,18.296202
2003-07-29,18.689243
2003-07-30,19.04874
2003-07-31,19.057596
2003-08-01,19.527138
2003-08-04,20.90315
2003-08-05,21.470984
2003-08-06,22.3315
2003-08-07,21.394918
2003-08-08,20.456627
2003-08-11,19.90603
2003-08-12,20.079617
2003-08-13,18.550991
2003-08-14,19.312586
2003-08-15,18.961521
2003-08-18,18.76623
2003-08-19,18.6177
2003-08-20,18.152338
2003-08-21,17.947924
2003-08-22,18.090288
2003-08-25,18.9157
2003-08-26,19.597912
2003-08-27,19.740385
2003-08-28,19.259289
2003-08-29,18.64811
2003-09-02,18.877453
2003-09-03,19.394915
2003-09-04,19.6412
2003-09-05,19.101255
2003-09-08,18.52659
2003-09-09,18.485203
2003-09-10,18.99508
2003-09-11,19.941698
2003-09-12,19.409445
2003-09-15,19.114122
2003-09-16,19.4087
2003-09-17,18.510225
2003-09-18,18.425539
2003-09-19,18.0148
2003-09-22,17.94147
2003-09-23,20.628113
2003-09-24,19.722944
2003-09-25,21.295134
2003-09-26,21.934052
2003-09-29,21.839758
2003-09-30,21.222769
2003-10-01,22.761774
2003-10-02,20.905697
2003-10-03,20.968277
2003-10-06,19.795849
2003-10-07,19.971924
2003-10-08,19.701426
2003-10-09,19.602112
2003-10-10,19.183767
2003-10-13,18.772316
2003-10-14,17.89673
2003-10-15,17.796062
2003-10-16,17.916914
2003-10-17,17.711061
2003-10-20,17.918177
2003-10-21,17.463533
2003-10-22,16.828968
2003-10-23,17.711746
2003-10-24,17.816751
2003-10-27,18.027882
2003-10-28,18.221363
2003-10-29,17.434912
2003-10-30,16.806263
2003-10-31,16.855812
2003-11-03,16.50012
2003-11-04,16.695045
2003-11-05,16.969856
2003-11-06,17.126175
2003-11-07,17.11223
2003-11-10,17.315086
2003-11-11,17.715994
2003-11-12,17.797628
2003-11-13,16.89148
2003-11-14,16.906279
2003-11-17,17.211212
2003-11-18,18.832708
2003-11-19,19.15158
2003-11-20,19.265697
2003-11-21,19.3684
2003-11-24,18.74811
2003-11-25,17.849285
2003-11-26,17.17308
2003-11-28,17.0277
2003-12-01,16.85573
2003-12-02,17.092102
2003-12-03,17.006887
2003-12-04,16.979696
2003-12-05,16.779255
2003-12-08,17.26623
2003-12-09,17.007778
2003-12-10,17.707645
2003-12-11,18.06223
2003-12-12,17.178205
2003-12-15,16.842579
2003-12-16,17.373247
2003-12-17,16.512259
2003-12-18,16.118994
2003-12-19,16.305334
2003-12-22,16.58498
2003-12-23,17.088842
2003-12-24,16.941896
2003-12-26,16.865131
2003-12-29,17.51233
2003-12-30,17.459578
2003-12-31,17.88658
2004-01-02,18.75527
2004-01-05,18.305723
2004-01-06,17.433573
2004-01-07,17.021852
2004-01-08,16.036318
2004-01-09,16.087126
2004-01-12,17.101355
2004-01-13,17.255865
2004-01-14,18.111446
2004-01-15,17.076437
2004-01-16,16.154526
2004-01-20,15.591346
2004-01-21,15.8337965
2004-01-22,15.048562
2004-01-23,15.179648
2004-01-26,15.329145
2004-01-27,15.192292
2004-01-28,15.655276
2004-01-29,16.881021
2004-01-30,17.300833
2004-02-02,16.602283
2004-02-03,17.330526
2004-02-04,17.50927
2004-02-05,17.63088
2004-02-06,17.805773
2004-02-09,16.642637
2004-02-10,16.767784
2004-02-11,16.51843
2004-02-12,15.868846
2004-02-13,15.838213
2004-02-17,16.194166
2004-02-18,15.747927
2004-02-19,16.043547
2004-02-20,16.10615
2004-02-23,16.630552
2004-02-24,16.577793
2004-02-25,16.138262
2004-02-26,15.400172
2004-02-27,15.348708
2004-03-01,14.970371
2004-03-02,14.982596
2004-03-03,15.341722
2004-03-04,15.187645
2004-03-05,14.863762
2004-03-08,14.836376
2004-03-09,15.815816
2004-03-10,17.042599
2004-03-11,18.309353
2004-03-12,19.816122
2004-03-15,17.91965
2004-03-16,20.428402
2004-03-17,20.006699
2004-03-18,18.24326
2004-03-19,18.664907
2004-03-22,19.113842
2004-03-23,21.544678
2004-03-24,20.641294
2004-03-25,19.971283
2004-03-26,18.362782
2004-03-29,17.71382
2004-03-30,16.96026
2004-03-31,16.88111
2004-04-01,17.113277
2004-04-02,17.35816
2004-04-05,16.152943
2004-04-06,15.783492
2004-04-07,15.85718
2004-04-08,16.018452
2004-04-12,16.498446
2004-04-13,15.672637
2004-04-14,17.01461
2004-04-15,16.304266
2004-04-16,16.174047
2004-04-19,15.523172
2004-04-20,15.817555
2004-04-21,16.610584
2004-04-22,16.128857
2004-04-23,15.183349
2004-04-26,14.571116
2004-04-27,15.022335
2004-04-28,15.252559
2004-04-29,16.32749
2004-04-30,17.18578
2004-05-03,17.149017
2004-05-04,16.770227
2004-05-05,16.410004
2004-05-06,16.178799
2004-05-07,17.331305
2004-05-10,18.09247
2004-05-11,19.990654
2004-05-12,18.391027
2004-05-13,18.658024
2004-05-14,18.788813
2004-05-17,18.725788
2004-05-18,20.042719
2004-05-19,19.504202
2004-05-20,18.944561
2004-05-21,18.936852
2004-05-24,18.648146
2004-05-25,18.232803
2004-05-26,16.949167
2004-05-27,16.56684
2004-05-28,16.00954
2004-06-01,15.960104
2004-06-02,16.824078
2004-06-03,16.683825
2004-06-04,17.1282
2004-06-07,17.162638
2004-06-08,15.703704
2004-06-09,15.472971
2004-06-10,15.66671
2004-06-14,15.305469
2004-06-15,16.393253
2004-06-16,15.566316
2004-06-17,15.24362
2004-06-18,15.507218
2004-06-21,15.363603
2004-06-22,15.550162
2004-06-23,15.045283
2004-06-24,14.67001
2004-06-25,15.169716
2004-06-28,15.499865
2004-06-29,16.26983
2004-06-30,15.965843
2004-07-01,15.09689
2004-07-02,15.531271
2004-07-06,15.529485
2004-07-07,16.528074
2004-07-08,16.270079
2004-07-09,16.701588
2004-07-12,15.866456
2004-07-13,15.418925
2004-07-14,14.88492
2004-07-15,14.868773
2004-07-16,15.259908
2004-07-19,14.907087
2004-07-20,15.496676
2004-07-21,14.857514
2004-07-22,16.288307
2004-07-23,16.126276
2004-07-26,16.626762
2004-07-27,17.394524
2004-07-28,16.85821
2004-07-29,16.602776
2004-07-30,16.061478
2004-08-02,15.788727
2004-08-03,15.751301
2004-08-04,16.453318
2004-08-05,16.615932
2004-08-06,18.487925
2004-08-09,19.200102
2004-08-10,18.712532
2004-08-11,17.309093
2004-08-12,18.056793
2004-08-13,19.027405
2004-08-16,18.397327
2004-08-17,18.095222
2004-08-18,17.437965
2004-08-19,16.827599
2004-08-20,17.414833
2004-08-23,16.659319
2004-08-24,16.464167
2004-08-25,15.978798
2004-08-26,15.528886
2004-08-27,15.23878
2004-08-30,15.257017
2004-08-31,15.801199
2004-09-01,15.648901
2004-09-02,15.19852
2004-09-03,14.679277
2004-09-07,14.26642
2004-09-08,14.368998
2004-09-09,14.495992
2004-09-10,14.51898
2004-09-13,14.661054
2004-09-14,13.814163
2004-09-15,13.948008
2004-09-16,14.689747
2004-09-17,14.644313
2004-09-20,14.4958105
2004-09-21,14.725425
2004-09-22,14.420511
2004-09-23,14.929141
2004-09-24,15.154294
2004-09-27,14.80714
2004-09-28,14.973586
2004-09-29,14.479076
2004-09-30,13.831628
2004-10-01,13.898317
2004-10-04,13.513138
2004-10-05,13.982416
2004-10-06,14.367623
2004-10-07,13.984423
2004-10-08,14.752942
2004-10-11,15.472381
2004-10-12,14.906405
2004-10-13,15.394154
2004-10-14,15.92015
2004-10-15,16.446611
2004-10-18,15.201235
2004-10-19,15.204364
2004-10-20,15.549576
2004-10-21,15.473252
2004-10-22,15.044643
2004-10-25,15.780717
2004-10-26,17.098997
2004-10-27,16.465683
2004-10-28,16.139153
2004-10-29,15.863567
2004-11-01,16.373175
2004-11-02,16.634634
2004-11-03,16.420288
2004-11-04,14.760052
2004-11-05,14.397306
2004-11-08,14.204244
2004-11-09,14.361124
2004-11-10,14.17353
2004-11-11,13.715948
2004-11-12,13.479881
2004-11-15,13.845423
2004-11-16,13.934072
2004-11-17,13.815766
2004-11-18,13.680242
2004-11-19,13.529404
2004-11-22,13.875491
2004-11-23,13.586989
2004-11-24,13.253726
2004-11-26,13.231946
2004-11-29,13.260627
2004-11-30,13.705855
2004-12-01,13.797624
2004-12-02,13.451108
2004-12-03,13.428981
2004-12-06,13.432214
2004-12-07,13.698113
2004-12-08,14.03507
2004-12-09,13.794055
2004-12-10,13.5529175
2004-12-13,13.3845215
2004-12-14,13.136746
2004-12-15,13.108279
2004-12-16,13.058352
2004-12-17,12.919531
2004-12-20,12.720547
2004-12-21,12.508293
2004-12-22,12.14158
2004-12-23,12.11517
2004-12-27,12.016905
2004-12-28,12.662368
2004-12-29,12.506605
2004-12-30,12.165049
2004-12-31,12.823891
2005-01-03,13.616408
2005-01-04,14.195505
2005-01-05,14.237266
2005-01-06,14.061351
2005-01-07,13.5325165
2005-01-10,13.610958
2005-01-11,13.473335
2005-01-12,13.613237
2005-01-13,13.330126
2005-01-14,13.469359
2005-01-18,13.015047
2005-01-19,13.25469
2005-01-20,13.592123
2005-01-21,14.524778
2005-01-24,14.5525055
2005-01-25,14.743842
2005-01-26,14.110473
2005-01-27,13.885102
2005-01-28,13.774868
2005-01-31,13.651111
2005-02-01,13.541181
2005-02-02,12.96793
2005-02-03,12.500788
2005-02-04,12.433076
2005-02-07,12.069421
2005-02-08,12.38662
2005-02-09,12.2988615
2005-02-10,12.501256
2005-02-11,12.253366
2005-02-14,12.12708
2005-02-15,12.164116
2005-02-16,11.997877
2005-02-17,11.718724
2005-02-18,12.328207
2005-02-22,12.041645
2005-02-23,13.27018
2005-02-24,12.9622135
2005-02-25,12.37893
2005-02-28,12.135976
2005-03-01,12.632912
2005-03-02,12.629819
2005-03-03,12.991185
2005-03-04,13.598102
2005-03-07,12.458393
2005-03-08,12.727652
2005-03-09,12.870168
2005-03-10,13.104766
2005-03-11,13.078036
2005-03-14,13.45869
2005-03-15,12.772594
2005-03-16,13.379301
2005-03-17,13.820061
2005-03-18,13.761428
2005-03-21,13.627981
2005-03-22,14.229391
2005-03-23,14.413058
2005-03-24,14.15712
2005-03-28,13.8281
2005-03-29,14.08941
2005-03-30,14.684443
2005-03-31,14.260678
2005-04-01,14.376897
2005-04-04,14.401997
2005-04-05,14.538116
2005-04-06,14.213842
2005-04-07,13.676838
2005-04-08,12.995693
2005-04-11,13.068234
2005-04-12,12.721645
2005-04-13,12.317132
2005-04-14,13.426602
2005-04-15,14.418566
2005-04-18,17.40628
2005-04-19,16.566298
2005-04-20,15.281201
2005-04-21,16.509903
2005-04-22,15.007742
2005-04-25,15.583936
2005-04-26,15.109901
2005-04-27,15.222925
2005-04-28,15.383541
2005-04-29,16.95419
2005-05-02,15.630426
2005-05-03,15.445017
2005-05-04,15.274938
2005-05-05,14.753176
2005-05-06,14.485344
2005-05-09,14.423191
2005-05-10,14.299822
2005-05-11,15.203831
2005-05-12,15.143255
2005-05-13,16.012693
2005-05-16,16.583153
2005-05-17,16.028889
2005-05-18,15.234531
2005-05-19,14.202039
2005-05-20,13.942356
2005-05-23,13.867222
2005-05-24,13.641891
2005-05-25,13.314472
2005-05-26,13.307212
2005-05-27,12.986564
2005-05-31,12.870561
2005-06-01,13.713117
2005-06-02,13.114035
2005-06-03,12.561046
2005-06-06,12.649279
2005-06-07,12.898264
2005-06-08,12.868235
2005-06-09,13.1010275
2005-06-10,12.864131
2005-06-13,12.612003
2005-06-14,12.279029
2005-06-15,12.309925
2005-06-16,12.022244
2005-06-17,11.835853
2005-06-20,12.111481
2005-06-21,12.186181
2005-06-22,11.911719
2005-06-23,11.790024
2005-06-24,12.54853
2005-06-27,12.656015
2005-06-28,12.987678
2005-06-29,12.490873
2005-06-30,12.422253
2005-07-01,12.589459
2005-07-05,12.249721
2005-07-06,12.390479
2005-07-07,12.756485
2005-07-08,13.191006
2005-07-11,12.404835
2005-07-12,12.01021
2005-07-13,11.792119
2005-07-14,11.557482
2005-07-15,11.622474
2005-07-18,11.297987
2005-07-19,11.417217
2005-07-20,11.176559
2005-07-21,10.912803
2005-07-22,11.383383
2005-07-25,11.140465
2005-07-26,11.568076
2005-07-27,11.560614
2005-07-28,11.260855
2005-07-29,11.253737
2005-08-01,11.939903
2005-08-02,12.404665
2005-08-03,12.272058
2005-08-04,12.457894
2005-08-05,12.700809
2005-08-08,12.506069
2005-08-09,13.410198
2005-08-10,12.618852
2005-08-11,12.888995
2005-08-12,13.018111
2005-08-15,13.220536
2005-08-16,12.91525
2005-08-17,13.747677
2005-08-18,13.685971
2005-08-19,13.776705
2005-08-22,13.802127
2005-08-23,14.094572
2005-08-24,13.647832
2005-08-25,14.574604
2005-08-26,13.949575
2005-08-29,14.180229
2005-08-30,14.11155
2005-08-31,14.2276325
2005-09-01,13.303036
2005-09-02,13.732818
2005-09-06,13.95247
2005-09-07,13.604923
2005-09-08,13.181795
2005-09-09,13.3015995
2005-09-12,12.775126
2005-09-13,12.272088
2005-09-14,12.937801
2005-09-15,13.373277
2005-09-16,13.155508
2005-09-19,12.13525
2005-09-20,12.589108
2005-09-21,13.026263
2005-09-22,13.916863
2005-09-23,14.005992
2005-09-26,13.53593
2005-09-27,13.480199
2005-09-28,13.397446
2005-09-29,13.114873
2005-09-30,13.023237
2005-10-03,12.722416
2005-10-04,13.067028
2005-10-05,13.447963
2005-10-06,14.494281
2005-10-07,15.307613
2005-10-10,14.783376
2005-10-11,15.4283
2005-10-12,15.508572
2005-10-13,15.95116
2005-10-14,16.360569
2005-10-17,15.140342
2005-10-18,15.145351
2005-10-19,15.646682
2005-10-20,14.57326
2005-10-21,16.183086
2005-10-24,16.337513
2005-10-25,15.439537
2005-10-26,14.991482
2005-10-27,14.941529
2005-10-28,16.132008
2005-10-31,14.967098
2005-11-01,15.453232
2005-11-02,15.320249
2005-11-03,14.29534
2005-11-04,13.646253
2005-11-07,13.788517
2005-11-08,13.626179
2005-11-09,13.696661
2005-11-10,13.47147
2005-11-11,12.834729
2005-11-14,12.499036
2005-11-15,12.773327
2005-11-16,12.710026
2005-11-17,12.840056
2005-11-18,11.953793
2005-11-21,11.679155
2005-11-22,11.489027
2005-11-23,11.454191
2005-11-25,11.569147
2005-11-28,11.572767
2005-11-29,12.117893
2005-11-30,12.237084
2005-12-01,12.415177
2005-12-02,11.723242
2005-12-05,11.572498
2005-12-06,11.991352
2005-12-07,12.045479
2005-12-08,12.499828
2005-12-09,12.799353
2005-12-12,12.0331545
2005-12-13,11.913978
2005-12-14,11.658795
2005-12-15,11.161369
2005-12-16,11.3958845
2005-12-19,11.356949
2005-12-20,11.982733
2005-12-21,11.896079
2005-12-22,11.55696
2005-12-23,11.217715
2005-12-27,11.008832
2005-12-28,12.051613
2005-12-29,12.02773
2005-12-30,12.111582
2006-01-03,12.674804
2006-01-04,11.8272505
2006-01-05,11.95047
2006-01-06,12.019563
2006-01-09,11.786819
2006-01-10,11.788577
2006-01-11,11.663592
2006-01-12,11.665648
2006-01-13,11.845819
2006-01-17,11.918707
2006-01-18,12.456708
2006-01-19,13.034951
2006-01-20,12.567455
2006-01-23,14.299463
2006-01-24,14.019046
2006-01-25,13.280269
2006-01-26,13.243892
2006-01-27,12.947044
2006-01-30,12.497683
2006-01-31,12.842367
2006-02-01,13.495709
2006-02-02,13.136597
2006-02-03,13.597574
2006-02-06,13.525529
2006-02-07,13.5272255
2006-02-08,13.87489
2006-02-09,13.489305
2006-02-10,13.478976
2006-02-13,13.367443
2006-02-14,13.80207
2006-02-15,12.8783455
2006-02-16,12.91535
2006-02-17,12.1951275
2006-02-21,12.63025
2006-02-22,12.897869
2006-02-23,12.548605
2006-02-24,12.414988
2006-02-27,12.193503
2006-02-28,12.194793
2006-03-01,12.707619
2006-03-02,12.303279
2006-03-03,12.2973585
2006-03-06,12.406517
2006-03-07,13.049659
2006-03-08,13.326049
2006-03-09,13.019662
2006-03-10,13.068489
2006-03-13,12.646086
2006-03-14,11.982049
2006-03-15,11.75456
2006-03-16,12.1224375
2006-03-17,12.414133
2006-03-20,12.522385
2006-03-21,12.346369
2006-03-22,12.131322
2006-03-23,11.890853
2006-03-24,11.73719
2006-03-27,11.836265
2006-03-28,12.173713
2006-03-29,12.199014
2006-03-30,11.768338
2006-03-31,12.002163
2006-04-03,11.985094
2006-04-04,12.161851
2006-04-05,11.865562
2006-04-06,11.672972
2006-04-07,12.179926
2006-04-10,12.584866
2006-04-11,12.6641865
2006-04-12,13.485747
2006-04-13,13.35711
2006-04-17,12.624519
2006-04-18,12.956127
2006-04-19,12.295483
2006-04-20,12.007153
2006-04-21,12.274486
2006-04-24,12.325997
2006-04-25,12.415956
2006-04-26,12.373416
2006-04-27,12.458396
2006-04-28,12.384096
2006-05-01,11.928346
2006-05-02,13.250351
2006-05-03,12.353353
2006-05-05,12.559873
2006-05-08,12.132004
2006-05-09,12.518946
2006-05-10,12.676012
2006-05-11,12.416194
2006-05-12,12.89865
2006-05-15,14.511154
2006-05-16,13.929395
2006-05-17,13.724692
2006-05-18,16.137758
2006-05-19,16.68451
2006-05-22,16.92216
2006-05-23,17.480625
2006-05-24,17.507898
2006-05-25,17.281282
2006-05-26,15.762343
2006-05-30,14.845067
2006-05-31,18.260712
2006-06-01,17.020803
2006-06-02,15.314781
2006-06-05,14.976132
2006-06-06,16.752668
2006-06-07,17.618923
2006-06-08,17.58867
2006-06-09,19.10149
2006-06-12,17.962215
2006-06-13,20.351149
2006-06-14,22.74955
2006-06-15,20.6961
2006-06-16,16.696396
2006-06-19,17.621891
2006-06-20,18.029646
2006-06-21,17.050297
2006-06-22,16.182058
2006-06-23,16.621637
2006-06-26,16.422297
2006-06-27,16.072948
2006-06-28,16.806469
2006-06-29,16.506927
2006-06-30,14.148708
2006-07-03,13.849462
2006-07-05,13.792413
2006-07-06,14.604449
2006-07-07,14.1791115
2006-07-10,14.391574
2006-07-11,14.308492
2006-07-12,13.90264
2006-07-13,14.648557
2006-07-14,17.533678
2006-07-17,18.023754
2006-07-18,18.151571
2006-07-19,17.790846
2006-07-20,15.535551
2006-07-21,16.122805
2006-07-24,17.237558
2006-07-25,15.7431555
2006-07-26,15.385488
2006-07-27,15.090053
2006-07-28,15.438895
2006-07-31,14.788307
2006-08-01,15.458956
2006-08-02,15.682139
2006-08-03,14.968977
2006-08-04,15.005634
2006-08-07,14.925736
2006-08-08,15.57898
2006-08-09,15.626275
2006-08-10,15.738477
2006-08-11,14.84258
2006-08-14,14.794571
2006-08-15,14.505833
2006-08-16,14.074402
2006-08-17,13.309712
2006-08-18,13.021401
2006-08-21,12.644531
2006-08-22,12.763041
2006-08-23,12.992839
2006-08-24,12.99711
2006-08-25,13.042698
2006-08-28,12.882811
2006-08-29,12.511243
2006-08-30,12.814574
2006-08-31,12.815938
2006-09-01,12.991251
2006-09-05,12.664708
2006-09-06,13.0464115
2006-09-07,14.227647
2006-09-08,14.311901
2006-09-11,13.384139
2006-09-12,13.438141
2006-09-13,12.754427
2006-09-14,12.176157
2006-09-15,12.22549
2006-09-18,12.674029
2006-09-19,12.5527525
2006-09-20,12.776781
2006-09-21,12.047401
2006-09-22,12.76775
2006-09-25,13.161475
2006-09-26,12.952983
2006-09-27,12.425484
2006-09-28,12.329731
2006-09-29,12.435016
2006-10-02,12.58311
2006-10-03,12.991526
2006-10-04,12.888307
2006-10-05,12.576411
2006-10-06,12.520819
2006-10-09,12.320323
2006-10-10,12.2085
2006-10-11,12.231361
2006-10-12,12.428503
2006-10-13,11.619839
2006-10-16,11.634936
2006-10-17,11.806371
2006-10-18,12.233701
2006-10-19,12.005035
2006-10-20,11.414462
2006-10-23,11.331121
2006-10-24,11.615031
2006-10-25,11.569457
2006-10-26,11.4152975
2006-10-27,11.328765
2006-10-30,11.397241
2006-10-31,11.802309
2006-11-01,11.682187
2006-11-02,12.163357
2006-11-03,11.998359
2006-11-06,11.422494
